episode,step,reward,mean_100
195,3367,76.0,15.5
196,3397,30.0,15.69
197,3415,18.0,15.7
198,3432,17.0,15.67
199,3446,14.0,15.69
200,3462,16.0,15.74
201,3472,10.0,15.72
202,3484,12.0,15.7
203,3498,14.0,15.72
204,3516,18.0,15.8
205,3526,10.0,15.74
206,3559,33.0,15.87
207,3623,64.0,16.35
208,3649,26.0,16.49
209,3671,22.0,16.62
210,3684,13.0,16.63
211,3729,45.0,16.45
212,3745,16.0,16.5
213,3759,14.0,16.54
214,3793,34.0,16.59
215,3834,41.0,16.9
216,3971,137.0,18.16
217,4004,33.0,18.37
218,4015,11.0,18.4
219,4024,9.0,18.36
220,4069,45.0,18.63
221,4090,21.0,18.75
222,4144,54.0,19.14
223,4217,73.0,19.75
224,4291,74.0,20.32
225,4438,147.0,21.67
226,4518,80.0,22.3
227,4637,119.0,23.39
228,4660,23.0,23.42
229,4791,131.0,24.52
230,4833,42.0,24.78
231,4924,91.0,25.55
232,5064,140.0,26.86
233,5216,152.0,28.3
234,5480,264.0,30.8
235,5678,198.0,32.69
236,5824,146.0,34.06
237,6020,196.0,35.89
238,6278,258.0,38.3
239,6481,203.0,40.24
240,6701,220.0,42.29
241,6903,202.0,44.19
242,7198,295.0,46.76
243,7391,193.0,48.57
244,7588,197.0,50.44
245,7742,154.0,51.85
246,7963,221.0,53.93
247,8192,229.0,56.12
248,8609,417.0,60.17
249,8845,236.0,62.22
250,9113,268.0,64.79
251,9453,340.0,68.06
252,9681,228.0,70.2
253,9985,304.0,73.13
254,10282,297.0,75.99
255,10705,423.0,80.12
256,10992,287.0,82.89
257,11283,291.0,85.64
258,11558,275.0,88.29
259,11966,408.0,92.23
260,12190,224.0,94.29
261,12526,336.0,97.55
262,12800,274.0,100.2
263,13122,322.0,103.33
264,13422,300.0,106.23
265,13696,274.0,108.86
266,13942,246.0,111.23
267,14326,384.0,114.89
268,14641,315.0,117.9
269,14960,319.0,120.98
270,15237,277.0,123.65
271,15525,288.0,126.42
272,15814,289.0,129.15
273,16045,231.0,131.34
274,16352,307.0,134.28
275,16587,235.0,136.51
276,16893,306.0,139.47
277,17175,282.0,142.12
278,17618,443.0,146.43
279,17871,253.0,148.86
280,18204,333.0,151.58
281,18490,286.0,154.25
282,18863,373.0,157.87
283,19092,229.0,159.96
284,19357,265.0,162.48
285,19744,387.0,166.15
286,19987,243.0,168.44
287,20335,348.0,171.77
288,20835,500.0,176.62
289,21160,325.0,179.55
290,21438,278.0,182.17
291,21729,291.0,184.95
292,22010,281.0,187.51
293,22220,210.0,189.42
294,22515,295.0,192.24
295,22874,359.0,195.07
296,23131,257.0,197.34
297,23490,359.0,200.75
298,23809,319.0,203.77
299,24101,292.0,206.55
300,24408,307.0,209.46
301,24647,239.0,211.75
302,24970,323.0,214.86
303,25272,302.0,217.74
304,25649,377.0,221.33
305,25914,265.0,223.88
306,26266,352.0,227.07
307,26582,316.0,229.59
308,26846,264.0,231.97
309,27123,277.0,234.52
310,27430,307.0,237.46
311,27718,288.0,239.89
312,27966,248.0,242.21
313,28261,295.0,245.02
314,28499,238.0,247.06
315,28796,297.0,249.62
316,29049,253.0,250.78
317,29378,329.0,253.74
318,29648,270.0,256.33
319,29969,321.0,259.45
320,30232,263.0,261.63
321,30559,327.0,264.69
322,30816,257.0,266.72
323,31183,367.0,269.66
324,31403,220.0,271.12
325,31637,234.0,271.99
326,31908,271.0,273.9
327,32294,386.0,276.57
328,32629,335.0,279.69
329,32936,307.0,281.45
330,33182,246.0,283.49
331,33421,239.0,284.97
332,33674,253.0,286.1
333,34013,339.0,287.97
334,34275,262.0,287.95
335,34581,306.0,289.03
336,34910,329.0,290.86
337,35345,435.0,293.25
338,35669,324.0,293.91
339,36077,408.0,295.96
340,36462,385.0,297.61
341,36664,202.0,297.61
342,36934,270.0,297.36
343,37273,339.0,298.82
344,37488,215.0,299.0
345,37788,300.0,300.46
346,38014,226.0,300.51
347,38226,212.0,300.34
348,38431,205.0,298.22
349,38671,240.0,298.26
350,38918,247.0,298.05
351,39137,219.0,296.84
352,39434,297.0,297.53
353,39689,255.0,297.04
354,39920,231.0,296.38
355,40157,237.0,294.52
356,40436,279.0,294.44
357,40801,365.0,295.18
358,41075,274.0,295.17
359,41336,261.0,293.7
360,41662,326.0,294.72
361,41909,247.0,293.83
362,42345,436.0,295.45
363,42685,340.0,295.63
364,42944,259.0,295.22
365,43256,312.0,295.6
366,43606,350.0,296.64
367,43860,254.0,295.34
368,44229,369.0,295.88
369,44611,382.0,296.51
370,44846,235.0,296.09
371,45097,251.0,295.72
372,45542,445.0,297.28
373,45846,304.0,298.01
374,46145,299.0,297.93
375,46368,223.0,297.81
376,46648,280.0,297.55
377,46916,268.0,297.41
378,47215,299.0,295.97
379,47475,260.0,296.04
380,47726,251.0,295.22
381,48036,310.0,295.46
382,48336,300.0,294.73
383,48665,329.0,295.73
384,49114,449.0,297.57
385,49478,364.0,297.34
386,49717,239.0,297.3
387,50106,389.0,297.71
388,50542,436.0,297.07
389,50840,298.0,296.8
390,51340,500.0,299.02
391,51691,351.0,299.62
392,51928,237.0,299.18
393,52394,466.0,301.74
394,52675,281.0,301.6
395,53107,432.0,302.33
396,53336,229.0,302.05
397,53644,308.0,301.54
398,53882,238.0,300.73
399,54104,222.0,300.03
400,54305,201.0,298.97
401,54510,205.0,298.63
402,54687,177.0,297.17
403,54897,210.0,296.25
404,55136,239.0,294.87
405,55404,268.0,294.9
406,55633,229.0,293.67
407,55844,211.0,292.62
408,56070,226.0,292.24
409,56350,280.0,292.27
410,56577,227.0,291.47
411,56789,212.0,290.71
412,57004,215.0,290.38
413,57294,290.0,290.33
414,57497,203.0,289.98
415,57741,244.0,289.45
416,57976,235.0,289.27
417,58164,188.0,287.86
418,58435,271.0,287.87
419,58668,233.0,286.99
420,58969,301.0,287.37
421,59318,349.0,287.59
422,59614,296.0,287.98
423,59960,346.0,287.77
424,60222,262.0,288.19
425,60475,253.0,288.38
426,60720,245.0,288.12
427,61144,424.0,288.5
428,61494,350.0,288.65
429,61855,361.0,289.19
430,62083,228.0,289.01
431,62583,500.0,291.62
432,62906,323.0,292.32
433,63406,500.0,293.93
434,63678,272.0,294.03
435,63961,283.0,293.8
436,64209,248.0,292.99
437,64660,451.0,293.15
438,64926,266.0,292.57
439,65214,288.0,291.37
440,65461,247.0,289.99
441,65725,264.0,290.61
442,66022,297.0,290.88
443,66330,308.0,290.57
444,66692,362.0,292.04
445,66988,296.0,292.0
446,67248,260.0,292.34
447,67492,244.0,292.66
448,67732,240.0,293.01
449,68002,270.0,293.31
450,68241,239.0,293.23
451,68536,295.0,293.99
452,68793,257.0,293.59
453,69070,277.0,293.81
454,69337,267.0,294.17
455,69661,324.0,295.04
456,69954,293.0,295.18
457,70218,264.0,294.17
458,70449,231.0,293.74
459,70757,308.0,294.21
460,71009,252.0,293.47
461,71323,314.0,294.14
462,71567,244.0,292.22
463,71956,389.0,292.71
464,72156,200.0,292.12
465,72426,270.0,291.7
466,72710,284.0,291.04
467,73115,405.0,292.55
468,73504,389.0,292.75
469,73817,313.0,292.06
470,74056,239.0,292.1
471,74290,234.0,291.93
472,74608,318.0,290.66
473,74838,230.0,289.92
474,75071,233.0,289.26
475,75280,209.0,289.12
476,75546,266.0,288.98
477,75858,312.0,289.42
478,76147,289.0,289.32
479,76369,222.0,288.94
480,76583,214.0,288.57
481,76797,214.0,287.61
482,77071,274.0,287.35
483,77343,272.0,286.78
484,77637,294.0,285.23
485,77881,244.0,284.03
486,78086,205.0,283.69
487,78342,256.0,282.36
488,78575,233.0,280.33
489,78780,205.0,279.4
490,79016,236.0,276.76
491,79245,229.0,275.54
492,79555,310.0,276.27
493,79819,264.0,274.25
494,80080,261.0,274.05
495,80453,373.0,273.46
496,80742,289.0,274.06
497,81087,345.0,274.43
498,81341,254.0,274.59
499,81593,252.0,274.89
500,81797,204.0,274.92
501,82064,267.0,275.54
502,82344,280.0,276.57
503,82562,218.0,276.65
504,82769,207.0,276.33
505,83001,232.0,275.97
506,83206,205.0,275.73
507,83449,243.0,276.05
508,83656,207.0,275.86
509,83950,294.0,276.0
510,84265,315.0,276.88
511,84548,283.0,277.59
512,84760,212.0,277.56
513,84926,166.0,276.32
514,85147,221.0,276.5
515,85462,315.0,277.21
516,85672,210.0,276.96
517,85876,204.0,277.12
518,86054,178.0,276.19
519,86388,334.0,277.2
520,86617,229.0,276.48
521,86928,311.0,276.1
522,87130,202.0,275.16
523,87396,266.0,274.36
524,87605,209.0,273.83
525,87982,377.0,275.07
526,88187,205.0,274.67
527,88423,236.0,272.79
528,88695,272.0,272.01
529,88907,212.0,270.52
530,89118,211.0,270.35
531,89308,190.0,267.25
532,89544,236.0,266.38
533,89750,206.0,263.44
534,89983,233.0,263.05
535,90471,488.0,265.1
536,90736,265.0,265.27
537,90961,225.0,263.01
538,91196,235.0,262.7
539,91407,211.0,261.93
540,91682,275.0,262.21
541,91905,223.0,261.8
542,92104,199.0,260.82
543,92422,318.0,260.92
544,92605,183.0,259.13
545,92851,246.0,258.63
546,93058,207.0,258.1
547,93282,224.0,257.9
548,93474,192.0,257.42
549,93667,193.0,256.65
550,93855,188.0,256.14
551,94041,186.0,255.05
552,94241,200.0,254.48
553,94499,258.0,254.29
554,94692,193.0,253.55
555,94915,223.0,252.54
556,95123,208.0,251.69
557,95373,250.0,251.55
558,95613,240.0,251.64
559,95868,255.0,251.11
560,96100,232.0,250.91
561,96277,177.0,249.54
562,96458,181.0,248.91
563,96631,173.0,246.75
564,96810,179.0,246.54
565,96980,170.0,245.54
566,97177,197.0,244.67
567,97367,190.0,242.52
568,97596,229.0,240.92
569,97776,180.0,239.59
570,97961,185.0,239.05
571,98146,185.0,238.56
572,98318,172.0,237.1
573,98485,167.0,236.47
574,98659,174.0,235.88
575,98856,197.0,235.76
576,99021,165.0,234.75
577,99289,268.0,234.31
578,99496,207.0,233.49
579,99775,279.0,234.06
580,99999,224.0,234.16
581,100122,123.0,233.25
582,100279,157.0,232.08
583,100399,120.0,230.56
584,100576,177.0,229.39
585,100778,202.0,228.97
586,100941,163.0,228.55
587,101100,159.0,227.58
588,101270,170.0,226.95
589,101443,173.0,226.63
590,101584,141.0,225.68
591,101769,185.0,225.24
592,101938,169.0,223.83
593,102119,181.0,223.0
594,102281,162.0,222.01
595,102463,182.0,220.1
596,102639,176.0,218.97
597,102832,193.0,217.45
598,103012,180.0,216.71
599,103195,183.0,216.02
600,103385,190.0,215.88
601,103577,192.0,215.13
602,103864,287.0,215.2
603,104100,236.0,215.38
604,104433,333.0,216.64
605,104644,211.0,216.43
606,104854,210.0,216.48
607,105040,186.0,215.91
608,105233,193.0,215.77
609,105448,215.0,214.98
610,105641,193.0,213.76
611,105850,209.0,213.02
612,106030,180.0,212.7
613,106230,200.0,213.04
614,106512,282.0,213.65
615,106743,231.0,212.81
616,106962,219.0,212.9
617,107197,235.0,213.21
618,107461,264.0,214.07
619,107679,218.0,212.91
620,107897,218.0,212.8
621,108194,297.0,212.66
622,108530,336.0,214.0
623,108871,341.0,214.75
624,109099,228.0,214.94
625,109262,163.0,212.8
626,109465,203.0,212.78
627,109764,299.0,213.41
628,109941,177.0,212.46
629,110112,171.0,212.05
630,110272,160.0,211.54
631,110476,204.0,211.68
632,110658,182.0,211.14
633,110841,183.0,210.91
634,111013,172.0,210.3
635,111236,223.0,207.65
636,111434,198.0,206.98
637,111615,181.0,206.54
638,111798,183.0,206.02
639,111998,200.0,205.91
640,112244,246.0,205.62
641,112579,335.0,206.74
642,112797,218.0,206.93
643,113038,241.0,206.16
644,113230,192.0,206.25
645,113408,178.0,205.57
646,113594,186.0,205.36
647,113782,188.0,205.0
648,113963,181.0,204.89
649,114151,188.0,204.84
650,114412,261.0,205.57
651,114605,193.0,205.64
652,114820,215.0,205.79
653,115018,198.0,205.19
654,115200,182.0,205.08
655,115380,180.0,204.65
656,115558,178.0,204.35
657,115739,181.0,203.66
658,115937,198.0,203.24
659,116103,166.0,202.35
660,116291,188.0,201.91
661,116540,249.0,202.63
662,116758,218.0,203.0
663,116974,216.0,203.43
664,117213,239.0,204.03
665,117537,324.0,205.57
666,117764,227.0,205.87
667,117958,194.0,205.91
668,118203,245.0,206.07
669,118581,378.0,208.05
670,118844,263.0,208.83
671,119094,250.0,209.48
672,119300,206.0,209.82
673,119499,199.0,210.14
674,119691,192.0,210.32
675,119888,197.0,210.32
676,120092,204.0,210.71
677,120280,188.0,209.91
678,120499,219.0,210.03
679,120715,216.0,209.4
680,120969,254.0,209.7
681,121237,268.0,211.15
682,121467,230.0,211.88
683,121807,340.0,214.08
684,122080,273.0,215.04
685,122432,352.0,216.54
686,122673,241.0,217.32
687,122932,259.0,218.32
688,123174,242.0,219.04
689,123495,321.0,220.52
690,123737,242.0,221.53
691,123993,256.0,222.24
692,124265,272.0,223.27
693,124505,240.0,223.86
694,124768,263.0,224.87
695,125074,306.0,226.11
696,125279,205.0,226.4
697,125484,205.0,226.52
698,125827,343.0,228.15
699,126037,210.0,228.42
700,126241,204.0,228.56
701,126437,196.0,228.6
702,126622,185.0,227.58
703,126813,191.0,227.13
704,127034,221.0,226.01
705,127253,219.0,226.09
706,127430,177.0,225.76
707,127625,195.0,225.85
708,127853,228.0,226.2
709,128043,190.0,225.95
710,128350,307.0,227.09
711,128629,279.0,227.79
712,128936,307.0,229.06
713,129277,341.0,230.47
714,129481,204.0,229.69
715,129721,240.0,229.78
716,129936,215.0,229.74
717,130280,344.0,230.83
718,130491,211.0,230.3
719,130719,228.0,230.4
720,130946,227.0,230.49
721,131160,214.0,229.66
722,131346,186.0,228.16
723,131539,193.0,226.68
724,131736,197.0,226.37
725,131935,199.0,226.73
726,132148,213.0,226.83
727,132361,213.0,225.97
728,132605,244.0,226.64
729,132830,225.0,227.18
730,133065,235.0,227.93
731,133275,210.0,227.99
732,133481,206.0,228.23
733,133811,330.0,229.7
734,134098,287.0,230.85
735,134288,190.0,230.52
736,134480,192.0,230.46
737,134717,237.0,231.02
738,134909,192.0,231.11
739,135122,213.0,231.24
740,135391,269.0,231.47
741,135646,255.0,230.67
742,135887,241.0,230.9
743,136172,285.0,231.34
744,136508,336.0,232.78
745,136786,278.0,233.78
746,137061,275.0,234.67
747,137371,310.0,235.89
748,137663,292.0,237.0
749,137929,266.0,237.78
750,138195,266.0,237.83
751,138453,258.0,238.48
752,138717,264.0,238.97
753,138991,274.0,239.73
754,139242,251.0,240.42
755,139539,297.0,241.59
756,139917,378.0,243.59
757,140148,231.0,244.09
758,140379,231.0,244.42
759,140577,198.0,244.74
760,140898,321.0,246.07
761,141111,213.0,245.71
762,141295,184.0,245.37
763,141517,222.0,245.43
764,141704,187.0,244.91
765,141923,219.0,243.86
766,142201,278.0,244.37
767,142386,185.0,244.28
768,142591,205.0,243.88
769,142793,202.0,242.12
770,142971,178.0,241.27
771,143178,207.0,240.84
772,143579,401.0,242.79
773,143797,218.0,242.98
774,144168,371.0,244.77
775,144494,326.0,246.06
776,144785,291.0,246.93
777,145060,275.0,247.8
778,145477,417.0,249.78
779,145702,225.0,249.87
780,146021,319.0,250.52
781,146355,334.0,251.18
782,146657,302.0,251.9
783,146968,311.0,251.61
784,147267,299.0,251.87
785,147605,338.0,251.73
786,147962,357.0,252.89
787,148462,500.0,255.3
788,148823,361.0,256.49
789,149219,396.0,257.24
790,149719,500.0,259.82
791,149977,258.0,259.84
792,150253,276.0,259.88
793,150689,436.0,261.84
794,151136,447.0,263.68
795,151422,286.0,263.48
796,151783,361.0,265.04
797,152191,408.0,267.07
798,152602,411.0,267.75
799,153053,451.0,270.16
800,153456,403.0,272.15
801,153848,392.0,274.11
802,154198,350.0,275.76
803,154473,275.0,276.6
804,154753,280.0,277.19
805,155026,273.0,277.73
806,155506,480.0,280.76
807,156006,500.0,283.81
808,156405,399.0,285.52
809,156850,445.0,288.07
810,157350,500.0,290.0
811,157850,500.0,292.21
812,158350,500.0,294.14
813,158850,500.0,295.73
814,159350,500.0,298.69
815,159850,500.0,301.29
816,160350,500.0,304.14
817,160850,500.0,305.7
818,161350,500.0,308.59
819,161850,500.0,311.31
820,162350,500.0,314.04
821,162850,500.0,316.9
822,163350,500.0,320.04
823,163850,500.0,323.11
824,164350,500.0,326.14
825,164850,500.0,329.15
826,165350,500.0,332.02
827,165850,500.0,334.89
828,166350,500.0,337.45
829,166850,500.0,340.2
830,167350,500.0,342.85
831,167850,500.0,345.75
832,168350,500.0,348.69
833,168850,500.0,350.39
834,169350,500.0,352.52
835,169850,500.0,355.62
836,170350,500.0,358.7
837,170850,500.0,361.33
838,171350,500.0,364.41
839,171850,500.0,367.28
840,172252,402.0,368.61
841,172605,353.0,369.59
842,172860,255.0,369.73
843,173157,297.0,369.85
844,173475,318.0,369.67
845,173747,272.0,369.61
846,174019,272.0,369.58
847,174239,220.0,368.68
848,174471,232.0,368.08
849,174680,209.0,367.51
850,174896,216.0,367.01
851,175100,204.0,366.47
852,175430,330.0,367.13
853,175733,303.0,367.42
854,176021,288.0,367.79
855,176521,500.0,369.82
856,177021,500.0,371.04
857,177521,500.0,373.73
858,178021,500.0,376.42
859,178521,500.0,379.44
860,179021,500.0,381.23
861,179521,500.0,384.1
862,180021,500.0,387.26
863,180521,500.0,390.04
864,181021,500.0,393.17
865,181521,500.0,395.98
866,182021,500.0,398.2
867,182521,500.0,401.35
868,183021,500.0,404.3
869,183521,500.0,407.28
870,184021,500.0,410.5
871,184521,500.0,413.43
872,185021,500.0,414.42
873,185521,500.0,417.24
874,186021,500.0,418.53
875,186521,500.0,420.27
876,187021,500.0,422.36
877,187521,500.0,424.61
878,188021,500.0,425.44
879,188521,500.0,428.19
880,188605,84.0,425.84
881,189105,500.0,427.5
882,189605,500.0,429.48
883,190022,417.0,430.54
884,190522,500.0,432.55
885,191022,500.0,434.17
886,191522,500.0,435.6
887,192022,500.0,435.6
888,192522,500.0,436.99
889,193022,500.0,438.03
890,193522,500.0,438.03
891,194022,500.0,440.45
892,194522,500.0,442.69
893,195022,500.0,443.33
894,195522,500.0,443.86
895,196022,500.0,446.0
896,196522,500.0,447.39
897,196902,380.0,447.11
898,197402,500.0,448.0
899,197896,494.0,448.43
900,198396,500.0,449.4
901,198896,500.0,450.48
902,199396,500.0,451.98
903,199896,500.0,454.23
904,200396,500.0,456.43
905,200896,500.0,458.7
906,201396,500.0,458.9
907,201896,500.0,458.9
908,202396,500.0,459.91
909,202896,500.0,460.46
910,203396,500.0,460.46
911,203896,500.0,460.46
912,204396,500.0,460.46
913,204896,500.0,460.46
914,205396,500.0,460.46
915,205896,500.0,460.46
916,206396,500.0,460.46
917,206896,500.0,460.46
918,207396,500.0,460.46
919,207896,500.0,460.46
920,208396,500.0,460.46
921,208896,500.0,460.46
922,209396,500.0,460.46
923,209896,500.0,460.46
924,210321,425.0,459.71
925,210821,500.0,459.71
926,211321,500.0,459.71
927,211821,500.0,459.71
928,212242,421.0,458.92
929,212742,500.0,458.92
930,213242,500.0,458.92
931,213742,500.0,458.92
932,214242,500.0,458.92
933,214742,500.0,458.92
934,215242,500.0,458.92
935,215742,500.0,458.92
936,216242,500.0,458.92
937,216742,500.0,458.92
938,217242,500.0,458.92
939,217742,500.0,458.92
940,218242,500.0,459.9
941,218742,500.0,461.37
942,219078,336.0,462.18
943,219578,500.0,464.21
944,220078,500.0,466.03
945,220578,500.0,468.31
946,221078,500.0,470.59
947,221578,500.0,473.39
948,222078,500.0,476.07
