episode,step,reward,mean_100
262,12320,351.0,96.42
263,12563,243.0,98.6
264,12720,157.0,100.08
265,12963,243.0,102.39
266,13198,235.0,104.54
267,13382,184.0,106.15
268,13520,138.0,107.38
269,13668,148.0,108.73
270,13819,151.0,109.92
271,13964,145.0,111.25
272,14140,176.0,112.92
273,14290,150.0,114.29
274,14544,254.0,116.37
275,14696,152.0,117.71
276,14939,243.0,120.05
277,15116,177.0,121.67
278,15287,171.0,123.27
279,15446,159.0,124.65
280,15614,168.0,126.18
281,15807,193.0,127.83
282,15953,146.0,128.97
283,16120,167.0,130.31
284,16272,152.0,131.72
285,16436,164.0,133.22
286,16628,192.0,134.95
287,16788,160.0,136.28
288,17096,308.0,138.87
289,17294,198.0,140.61
290,17480,186.0,142.13
291,17674,194.0,143.85
292,17864,190.0,145.63
293,18039,175.0,147.08
294,18337,298.0,149.96
295,18535,198.0,151.6
296,18693,158.0,153.04
297,18859,166.0,154.47
298,19050,191.0,156.2
299,19220,170.0,157.78
300,19492,272.0,160.17
301,19653,161.0,161.51
302,19859,206.0,163.45
303,20045,186.0,164.93
304,20219,174.0,165.37
305,20411,192.0,167.15
306,20584,173.0,168.61
307,20776,192.0,170.28
308,20951,175.0,171.93
309,21118,167.0,173.42
310,21307,189.0,175.02
311,21531,224.0,176.84
312,21697,166.0,178.15
313,21885,188.0,179.7
314,22053,168.0,181.11
315,22214,161.0,182.49
316,22453,239.0,184.58
317,22665,212.0,186.44
318,22884,219.0,187.1
319,23107,223.0,188.96
320,23385,278.0,190.89
321,23605,220.0,192.6
322,23802,197.0,193.54
323,23999,197.0,194.87
324,24170,171.0,196.07
325,24379,209.0,196.71
326,24709,330.0,198.49
327,24868,159.0,199.05
328,25038,170.0,198.94
329,25225,187.0,199.61
330,25420,195.0,196.56
331,25572,152.0,196.19
332,25765,193.0,196.58
333,25942,177.0,196.44
334,26103,161.0,196.51
335,26270,167.0,196.47
336,26466,196.0,196.13
337,26667,201.0,196.21
338,26842,175.0,196.24
339,26990,148.0,196.09
340,27313,323.0,198.18
341,27557,244.0,198.4
342,27783,226.0,199.39
343,27980,197.0,200.09
344,28204,224.0,200.81
345,28530,326.0,201.59
346,28790,260.0,202.24
347,28954,164.0,201.96
348,29139,185.0,201.18
349,29353,214.0,201.34
350,29511,158.0,199.85
351,29737,226.0,200.37
352,29989,252.0,200.86
353,30386,397.0,202.03
354,30589,203.0,202.28
355,30795,206.0,202.3
356,31004,209.0,201.27
357,31171,167.0,200.75
358,31383,212.0,199.52
359,31565,182.0,199.58
360,31796,231.0,200.2
361,32088,292.0,201.19
362,32278,190.0,199.58
363,32444,166.0,198.81
364,32651,207.0,199.31
365,32810,159.0,198.47
366,33016,206.0,198.18
367,33202,186.0,198.2
368,33367,165.0,198.47
369,33542,175.0,198.74
370,33778,236.0,199.59
371,33980,202.0,200.16
372,34146,166.0,200.06
373,34352,206.0,200.62
374,34610,258.0,200.66
375,34770,160.0,200.74
376,35013,243.0,200.74
377,35228,215.0,201.12
378,35389,161.0,201.02
379,35714,325.0,202.68
380,35892,178.0,202.78
381,36103,211.0,202.96
382,36276,173.0,203.23
383,36483,207.0,203.63
384,36705,222.0,204.33
385,36903,198.0,204.67
386,37131,228.0,205.03
387,37319,188.0,205.31
388,37591,272.0,204.95
389,37935,344.0,206.41
390,38165,230.0,206.85
391,38481,316.0,208.07
392,38670,189.0,208.06
393,38858,188.0,208.19
394,39103,245.0,207.66
395,39319,216.0,207.84
396,39514,195.0,208.21
397,39839,325.0,209.8
398,40234,395.0,211.84
399,40485,251.0,212.65
400,40687,202.0,211.95
401,41070,383.0,214.17
402,41299,229.0,214.4
403,41516,217.0,214.71
404,41691,175.0,214.72
405,41900,209.0,214.89
406,42142,242.0,215.58
407,42476,334.0,217.0
408,42645,169.0,216.94
409,42900,255.0,217.82
410,43141,241.0,218.34
411,43447,306.0,219.16
412,43897,450.0,222.0
413,44180,283.0,222.95
414,44555,375.0,225.02
415,44772,217.0,225.58
416,45149,377.0,226.96
417,45380,231.0,227.15
418,45618,238.0,227.34
419,45960,342.0,228.53
420,46218,258.0,228.33
421,46422,204.0,228.17
422,46786,364.0,229.84
423,46999,213.0,230.0
424,47212,213.0,230.42
425,47555,343.0,231.76
426,47800,245.0,230.91
427,47981,181.0,231.13
428,48173,192.0,231.35
429,48419,246.0,231.94
430,48621,202.0,232.01
431,48810,189.0,232.38
432,49003,193.0,232.38
433,49213,210.0,232.71
434,49381,168.0,232.78
435,49634,253.0,233.64
436,49832,198.0,233.66
437,50031,199.0,233.64
438,50303,272.0,234.61
439,50507,204.0,235.17
440,50791,284.0,234.78
441,50977,186.0,234.2
442,51187,210.0,234.04
443,51431,244.0,234.51
444,51713,282.0,235.09
445,51901,188.0,233.71
446,52186,285.0,233.96
447,52458,272.0,235.04
448,52646,188.0,235.07
449,52809,163.0,234.56
450,53228,419.0,237.17
451,53432,204.0,236.95
452,53748,316.0,237.59
453,54049,301.0,236.63
454,54371,322.0,237.82
455,54632,261.0,238.37
456,54869,237.0,238.65
457,55039,170.0,238.68
458,55295,256.0,239.12
459,55490,195.0,239.25
460,55778,288.0,239.82
461,55978,200.0,238.9
462,56343,365.0,240.65
463,56736,393.0,242.92
464,56916,180.0,242.65
465,57092,176.0,242.82
466,57292,200.0,242.76
467,57564,272.0,243.62
468,57741,177.0,243.74
469,57916,175.0,243.74
470,58147,231.0,243.69
471,58639,492.0,246.59
472,58857,218.0,247.11
473,59292,435.0,249.4
474,59614,322.0,250.04
475,59790,176.0,250.2
476,59974,184.0,249.61
477,60252,278.0,250.24
478,60432,180.0,250.43
479,60589,157.0,248.75
480,60752,163.0,248.6
481,61126,374.0,250.23
482,61358,232.0,250.82
483,61600,242.0,251.17
484,61866,266.0,251.61
485,62181,315.0,252.78
486,62406,225.0,252.75
487,62565,159.0,252.46
488,62786,221.0,251.95
489,62985,199.0,250.5
490,63188,203.0,250.23
491,63437,249.0,249.56
492,63743,306.0,250.73
493,63965,222.0,251.07
494,64127,162.0,250.24
495,64357,230.0,250.38
496,64564,207.0,250.5
497,65064,500.0,252.25
498,65421,357.0,251.87
499,65734,313.0,252.49
500,66042,308.0,253.55
501,66228,186.0,251.58
502,66398,170.0,250.99
503,66576,178.0,250.6
504,66876,300.0,251.85
505,67151,275.0,252.51
506,67334,183.0,251.92
507,67561,227.0,250.85
508,67789,228.0,251.44
509,68000,211.0,251.0
510,68247,247.0,251.06
511,68416,169.0,249.69
512,68610,194.0,247.13
513,68924,314.0,247.44
514,69136,212.0,245.81
515,69338,202.0,245.66
516,69773,435.0,246.24
517,70104,331.0,247.24
518,70369,265.0,247.51
519,70563,194.0,246.03
520,70749,186.0,245.31
521,71012,263.0,245.9
522,71285,273.0,244.99
523,71584,299.0,245.85
524,71866,282.0,246.54
525,72266,400.0,247.11
526,72543,277.0,247.43
527,72779,236.0,247.98
528,73002,223.0,248.29
529,73295,293.0,248.76
530,73493,198.0,248.72
531,73723,230.0,249.13
532,74001,278.0,249.98
533,74243,242.0,250.3
534,74600,357.0,252.19
535,74831,231.0,251.97
536,75031,200.0,251.99
537,75244,213.0,252.13
538,75521,277.0,252.18
539,75703,182.0,251.96
540,75959,256.0,251.68
541,76216,257.0,252.39
542,76448,232.0,252.61
543,76685,237.0,252.54
544,76849,164.0,251.36
545,77092,243.0,251.91
546,77318,226.0,251.32
547,77591,273.0,251.33
548,77785,194.0,251.39
549,77961,176.0,251.52
550,78176,215.0,249.48
551,78510,334.0,250.78
552,78709,199.0,249.61
553,78910,201.0,248.61
554,79183,273.0,248.12
555,79337,154.0,247.05
556,79559,222.0,246.9
557,79733,174.0,246.94
558,79887,154.0,245.92
559,80058,171.0,245.68
560,80238,180.0,244.6
561,80427,189.0,244.49
562,80646,219.0,243.03
563,80835,189.0,240.99
564,81041,206.0,241.25
565,81236,195.0,241.44
566,81426,190.0,241.34
567,81647,221.0,240.83
568,81815,168.0,240.74
569,82000,185.0,240.84
570,82226,226.0,240.79
571,82410,184.0,237.71
572,82651,241.0,237.94
573,82849,198.0,235.57
574,83036,187.0,234.22
575,83227,191.0,234.37
576,83540,313.0,235.66
577,83764,224.0,235.12
578,83966,202.0,235.34
579,84166,200.0,235.77
580,84387,221.0,236.35
581,84589,202.0,234.63
582,84789,200.0,234.31
583,84993,204.0,233.93
584,85247,254.0,233.81
585,85550,303.0,233.69
586,85842,292.0,234.36
587,86190,348.0,236.25
588,86384,194.0,235.98
589,86559,175.0,235.74
590,86782,223.0,235.94
591,87012,230.0,235.75
592,87204,192.0,234.61
593,87472,268.0,235.07
594,87894,422.0,237.67
595,88068,174.0,237.11
596,88316,248.0,237.52
597,88608,292.0,235.44
598,88951,343.0,235.3
599,89246,295.0,235.12
600,89500,254.0,234.58
601,89707,207.0,234.79
602,90061,354.0,236.63
603,90279,218.0,237.03
604,90535,256.0,236.59
605,90744,209.0,235.93
606,90939,195.0,236.05
607,91202,263.0,236.41
608,91371,169.0,235.82
609,91545,174.0,235.45
610,91701,156.0,234.54
611,91880,179.0,234.64
612,92043,163.0,234.33
613,92267,224.0,233.43
614,92461,194.0,233.25
615,92708,247.0,233.7
616,92929,221.0,231.56
617,93119,190.0,230.15
618,93457,338.0,230.88
619,93720,263.0,231.57
620,93906,186.0,231.57
621,94105,199.0,230.93
622,94284,179.0,229.99
623,94557,273.0,229.73
624,94779,222.0,229.13
625,95148,369.0,228.82
626,95359,211.0,228.16
627,95624,265.0,228.45
628,95886,262.0,228.84
629,96151,265.0,228.56
630,96404,253.0,229.11
631,96696,292.0,229.73
632,96909,213.0,229.08
633,97349,440.0,231.06
634,97597,248.0,229.97
635,97883,286.0,230.52
636,98300,417.0,232.69
637,98509,209.0,232.65
638,98688,179.0,231.67
639,99104,416.0,234.01
640,99282,178.0,233.23
641,99449,167.0,232.33
642,99634,185.0,231.86
643,99820,186.0,231.35
644,100041,221.0,231.92
645,100244,203.0,231.52
646,100516,272.0,231.98
647,100722,206.0,231.31
648,100951,229.0,231.66
649,101120,169.0,231.59
650,101551,431.0,233.75
651,101926,375.0,234.16
652,102130,204.0,234.21
653,102369,239.0,234.59
654,102573,204.0,233.9
655,102801,228.0,234.64
656,103021,220.0,234.62
657,103300,279.0,235.67
658,103514,214.0,236.27
659,103851,337.0,237.93
660,104152,301.0,239.14
661,104399,247.0,239.72
662,104655,256.0,240.09
663,104993,338.0,241.58
664,105333,340.0,242.92
665,105588,255.0,243.52
666,105856,268.0,244.3
667,106179,323.0,245.32
668,106458,279.0,246.43
669,106757,299.0,247.57
670,106987,230.0,247.61
671,107283,296.0,248.73
672,107576,293.0,249.25
673,107791,215.0,249.42
674,108112,321.0,250.76
675,108369,257.0,251.42
676,108671,302.0,251.31
677,108936,265.0,251.72
678,109183,247.0,252.17
679,109417,234.0,252.51
680,109669,252.0,252.82
681,109861,192.0,252.72
682,110158,297.0,253.69
683,110351,193.0,253.58
684,110593,242.0,253.46
685,110813,220.0,252.63
686,111065,252.0,252.23
687,111356,291.0,251.66
688,111671,315.0,252.87
689,111953,282.0,253.94
690,112281,328.0,254.99
691,112781,500.0,257.69
692,113221,440.0,260.17
693,113532,311.0,260.6
694,113749,217.0,258.55
695,114013,264.0,259.45
696,114261,248.0,259.45
697,114597,336.0,259.89
698,114913,316.0,259.62
699,115213,300.0,259.67
700,115412,199.0,259.12
701,115602,190.0,258.95
702,115772,170.0,257.11
703,115946,174.0,256.67
704,116128,182.0,255.93
705,116344,216.0,256.0
706,116558,214.0,256.19
707,116816,258.0,256.14
708,116995,179.0,256.24
709,117215,220.0,256.7
710,117447,232.0,257.46
711,117797,350.0,259.17
712,118014,217.0,259.71
713,118241,227.0,259.74
714,118438,197.0,259.77
715,118799,361.0,260.91
716,119024,225.0,260.95
717,119441,417.0,263.22
718,119652,211.0,261.95
719,119850,198.0,261.3
720,120197,347.0,262.91
721,120509,312.0,264.04
722,120841,332.0,265.57
723,121115,274.0,265.58
724,121453,338.0,266.74
725,121813,360.0,266.65
726,122028,215.0,266.69
727,122280,252.0,266.56
728,122693,413.0,268.07
729,122893,200.0,267.42
730,123297,404.0,268.93
731,123523,226.0,268.27
732,124002,479.0,270.93
733,124194,192.0,268.45
734,124388,194.0,267.91
735,124590,202.0,267.07
736,124822,232.0,265.22
737,124998,176.0,264.89
738,125498,500.0,268.1
739,125998,500.0,268.94
740,126204,206.0,269.22
741,126704,500.0,272.55
742,127204,500.0,275.7
743,127426,222.0,276.06
744,127926,500.0,278.85
745,128143,217.0,278.99
746,128358,215.0,278.42
747,128858,500.0,281.36
748,129358,500.0,284.07
749,129556,198.0,284.36
750,130056,500.0,285.05
751,130388,332.0,284.62
752,130654,266.0,285.24
753,130890,236.0,285.21
754,131092,202.0,285.19
755,131385,293.0,285.84
756,131631,246.0,286.1
757,131941,310.0,286.41
758,132154,213.0,286.4
759,132450,296.0,285.99
760,132767,317.0,286.15
761,133267,500.0,288.68
762,133704,437.0,290.49
763,134099,395.0,291.06
764,134327,228.0,289.94
765,134576,249.0,289.88
766,134804,228.0,289.48
767,135071,267.0,288.92
768,135341,270.0,288.83
769,135586,245.0,288.29
770,135833,247.0,288.46
771,136132,299.0,288.49
772,136632,500.0,290.56
773,137100,468.0,293.09
774,137389,289.0,292.77
775,137629,240.0,292.6
776,137913,284.0,292.42
777,138286,373.0,293.5
778,138545,259.0,293.62
779,138831,286.0,294.14
780,139083,252.0,294.14
781,139364,281.0,295.03
782,139748,384.0,295.9
783,140055,307.0,297.04
784,140292,237.0,296.99
785,140792,500.0,299.79
786,141056,264.0,299.91
787,141277,221.0,299.21
788,141642,365.0,299.71
789,141858,216.0,299.05
790,142075,217.0,297.94
791,142575,500.0,297.94
792,142775,200.0,295.54
793,143019,244.0,294.87
794,143519,500.0,297.7
795,143723,204.0,297.1
796,143930,207.0,296.69
797,144430,500.0,298.33
798,144930,500.0,300.17
799,145228,298.0,300.15
800,145728,500.0,303.16
801,146008,280.0,304.06
802,146508,500.0,307.36
803,147008,500.0,310.62
804,147297,289.0,311.69
805,147593,296.0,312.49
806,147981,388.0,314.23
807,148280,299.0,314.64
808,148780,500.0,317.85
809,149280,500.0,320.65
810,149561,281.0,321.14
811,149821,260.0,320.24
812,150088,267.0,320.74
813,150317,229.0,320.76
814,150646,329.0,322.08
815,150945,299.0,321.46
816,151242,297.0,322.18
817,151670,428.0,322.29
818,152089,419.0,324.37
819,152458,369.0,326.08
820,152687,229.0,324.9
821,153117,430.0,326.08
822,153403,286.0,325.62
823,153653,250.0,325.38
824,153907,254.0,324.54
825,154215,308.0,324.02
826,154715,500.0,326.87
827,155058,343.0,327.78
828,155558,500.0,328.65
829,156058,500.0,331.65
830,156558,500.0,332.61
831,156923,365.0,334.0
832,157423,500.0,334.21
833,157846,423.0,336.52
834,158225,379.0,338.37
835,158725,500.0,341.35
836,159225,500.0,344.03
837,159725,500.0,347.27
838,160225,500.0,347.27
839,160509,284.0,345.11
840,160785,276.0,345.81
841,161019,234.0,343.15
842,161178,159.0,339.74
843,161406,228.0,339.8
844,161642,236.0,337.16
845,161824,182.0,336.81
846,162092,268.0,337.34
847,162592,500.0,337.34
848,163027,435.0,336.69
849,163527,500.0,339.71
850,164027,500.0,339.71
851,164527,500.0,341.39
852,165027,500.0,343.73
853,165314,287.0,344.24
854,165648,334.0,345.56
855,165842,194.0,344.57
856,166046,204.0,344.15
857,166546,500.0,346.05
858,167046,500.0,348.92
859,167546,500.0,350.96
860,168046,500.0,352.79
861,168546,500.0,352.79
862,169046,500.0,353.42
863,169546,500.0,354.47
864,169784,238.0,354.57
865,170067,283.0,354.91
866,170531,464.0,357.27
867,171031,500.0,359.6
868,171531,500.0,361.9
869,172031,500.0,364.45
870,172307,276.0,364.74
871,172807,500.0,366.75
872,173307,500.0,366.75
873,173807,500.0,367.07
874,174307,500.0,369.18
875,174807,500.0,371.78
876,175307,500.0,373.94
877,175807,500.0,375.21
878,176307,500.0,377.62
879,176807,500.0,379.76
880,177307,500.0,382.24
881,177507,200.0,381.43
882,177815,308.0,380.67
883,178090,275.0,380.35
884,178273,183.0,379.81
885,178773,500.0,379.81
886,179273,500.0,382.17
887,179773,500.0,384.96
888,180273,500.0,386.31
889,180636,363.0,387.78
890,181136,500.0,390.61
891,181636,500.0,390.61
892,182136,500.0,393.61
893,182636,500.0,396.17
894,183136,500.0,396.17
895,183636,500.0,399.13
896,184136,500.0,402.06
897,184636,500.0,402.06
898,185136,500.0,402.06
899,185636,500.0,404.08
900,186136,500.0,404.08
901,186636,500.0,406.28
902,187136,500.0,406.28
903,187636,500.0,406.28
904,188136,500.0,408.39
905,188636,500.0,410.43
906,189136,500.0,411.55
907,189636,500.0,413.56
908,190136,500.0,413.56
909,190636,500.0,413.56
910,190935,299.0,413.74
911,191435,500.0,416.14
912,191920,485.0,418.32
913,192033,113.0,417.16
914,192533,500.0,418.87
915,193033,500.0,420.88
916,193533,500.0,422.91
917,194033,500.0,423.63
918,194533,500.0,424.44
919,195033,500.0,425.75
920,195533,500.0,428.46
921,196033,500.0,429.16
922,196533,500.0,431.3
923,197033,500.0,433.8
924,197533,500.0,436.26
925,198033,500.0,438.18
926,198533,500.0,438.18
927,199033,500.0,439.75
928,199390,357.0,438.32
929,199890,500.0,438.32
930,200390,500.0,438.32
931,200890,500.0,439.67
932,201390,500.0,439.67
933,201890,500.0,440.44
934,202390,500.0,441.65
935,202890,500.0,441.65
936,203390,500.0,441.65
937,203890,500.0,441.65
938,204390,500.0,441.65
939,204890,500.0,443.81
940,205390,500.0,446.05
941,205890,500.0,448.71
942,206390,500.0,452.12
943,206890,500.0,454.84
944,207323,433.0,456.81
945,207482,159.0,456.58
946,207867,385.0,457.75
947,208045,178.0,454.53
948,208379,334.0,453.52
949,208811,432.0,452.84
950,209311,500.0,452.84
951,209811,500.0,452.84
952,210311,500.0,452.84
953,210631,320.0,453.17
954,211085,454.0,454.37
955,211585,500.0,457.43
956,212085,500.0,460.39
957,212585,500.0,460.39
958,212774,189.0,457.28
959,213274,500.0,457.28
960,213774,500.0,457.28
961,214274,500.0,457.28
962,214774,500.0,457.28
963,215274,500.0,457.28
964,215774,500.0,459.9
965,216274,500.0,462.07
966,216470,196.0,459.39
967,216661,191.0,456.3
968,217161,500.0,456.3
969,217661,500.0,456.3
970,218161,500.0,458.54
971,218661,500.0,458.54
972,219161,500.0,458.54
973,219661,500.0,458.54
974,220161,500.0,458.54
975,220661,500.0,458.54
976,221161,500.0,458.54
977,221661,500.0,458.54
978,222161,500.0,458.54
979,222661,500.0,458.54
980,223161,500.0,458.54
981,223661,500.0,461.54
982,224161,500.0,463.46
983,224281,120.0,461.91
984,224489,208.0,462.16
985,224645,156.0,458.72
986,224767,122.0,454.94
987,224911,144.0,451.38
988,225411,500.0,451.38
989,225853,442.0,452.17
990,226156,303.0,450.2
991,226312,156.0,446.76
992,226453,141.0,443.17
993,226558,105.0,439.22
994,226679,121.0,435.43
995,226770,91.0,431.34
996,226870,100.0,427.34
997,226940,70.0,423.04
998,227000,60.0,418.64
999,227121,121.0,414.85
1000,227255,134.0,411.19
1001,227350,95.0,407.14
1002,227458,108.0,403.22
1003,227584,126.0,399.48
1004,227676,92.0,395.4
1005,227786,110.0,391.5
1006,227898,112.0,387.62
1007,227967,69.0,383.31
1008,228052,85.0,379.16
1009,228163,111.0,375.27
1010,228295,132.0,373.6
1011,228408,113.0,369.73
1012,228532,124.0,366.12
1013,228658,126.0,366.25
1014,228784,126.0,362.51
1015,228828,44.0,357.95
1016,228936,108.0,354.03
1017,229053,117.0,350.2
1018,229336,283.0,348.03
1019,229759,423.0,347.26
1020,230073,314.0,345.4
1021,230365,292.0,343.32
1022,230722,357.0,341.89
1023,231222,500.0,341.89
1024,231722,500.0,341.89
1025,232206,484.0,341.73
1026,232522,316.0,339.89
1027,232952,430.0,339.19
1028,233346,394.0,339.56
1029,233680,334.0,337.9
1030,234114,434.0,337.24
1031,234269,155.0,333.79
1032,234453,184.0,330.63
1033,234605,152.0,327.15
1034,234862,257.0,324.72
1035,235033,171.0,321.43
1036,235177,144.0,317.87
1037,235449,272.0,315.59
1038,235913,464.0,315.23
1039,236369,456.0,314.79
1040,236863,494.0,314.73
1041,237280,417.0,313.9
1042,237780,500.0,313.9
1043,238140,360.0,312.5
1044,238618,478.0,312.95
1045,239037,419.0,315.55
1046,239427,390.0,315.6
1047,239786,359.0,317.41
1048,240253,467.0,318.74
1049,240701,448.0,318.9
1050,240974,273.0,316.63
1051,241220,246.0,314.09
1052,241585,365.0,312.74
1053,241899,314.0,312.68
1054,242271,372.0,311.86
1055,242519,248.0,309.34
1056,242833,314.0,307.48
1057,243010,177.0,304.25
1058,243510,500.0,307.36
1059,243952,442.0,306.78
1060,244452,500.0,306.78
1061,244952,500.0,306.78
1062,245351,399.0,305.77
1063,245851,500.0,305.77
1064,246351,500.0,305.77
1065,246851,500.0,305.77
1066,247351,500.0,308.81
1067,247851,500.0,311.9
1068,248351,500.0,311.9
1069,248851,500.0,311.9
1070,249351,500.0,311.9
1071,249851,500.0,311.9
1072,250195,344.0,310.34
