episode,step,reward,mean_100
81,2704,21.0,33.38
82,2716,12.0,33.12
83,2790,74.0,33.61
84,2807,17.0,33.42
85,2827,20.0,33.26
86,2910,83.0,33.84
87,2960,50.0,34.02
88,2976,16.0,33.82
89,3001,25.0,33.72
90,3022,21.0,33.58
91,3055,33.0,33.57
92,3080,25.0,33.48
93,3107,27.0,33.41
94,3171,64.0,33.73
95,3191,20.0,33.59
96,3226,35.0,33.6
97,3295,69.0,33.97
98,3371,76.0,34.4
99,3433,62.0,34.68
100,3447,14.0,34.47
101,3485,38.0,34.74
102,3548,63.0,35.03
103,3623,75.0,35.64
104,3647,24.0,35.6
105,3694,47.0,35.9
106,3786,92.0,36.68
107,3807,21.0,36.59
108,3842,35.0,36.3
109,3865,23.0,36.39
110,3898,33.0,36.55
111,3930,32.0,36.67
112,3997,67.0,37.11
113,4035,38.0,37.16
114,4067,32.0,37.14
115,4091,24.0,37.01
116,4125,34.0,36.59
117,4144,19.0,36.54
118,4174,30.0,36.65
119,4240,66.0,36.35
120,4261,21.0,36.16
121,4279,18.0,36.24
122,4379,100.0,36.93
123,4486,107.0,37.18
124,4524,38.0,37.02
125,4578,54.0,37.39
126,4592,14.0,37.38
127,4645,53.0,37.57
128,4686,41.0,37.62
129,4703,17.0,37.66
130,4730,27.0,37.75
131,4781,51.0,37.88
132,4811,30.0,37.73
133,4964,153.0,39.03
134,4979,15.0,38.87
135,4994,15.0,38.84
136,5080,86.0,39.56
137,5151,71.0,40.15
138,5169,18.0,40.2
139,5195,26.0,39.8
140,5240,45.0,39.97
141,5315,75.0,40.27
142,5347,32.0,40.26
143,5385,38.0,40.17
144,5417,32.0,40.21
145,5485,68.0,40.64
146,5556,71.0,41.23
147,5577,21.0,41.2
148,5630,53.0,41.46
149,5667,37.0,41.24
150,5705,38.0,41.44
151,5764,59.0,41.58
152,5806,42.0,41.29
153,5831,25.0,41.35
154,5856,25.0,41.31
155,5874,18.0,41.21
156,5922,48.0,41.22
157,5952,30.0,41.25
158,5985,33.0,41.35
159,6005,20.0,41.2
160,6044,39.0,41.4
161,6070,26.0,41.11
162,6084,14.0,40.86
163,6103,19.0,40.55
164,6131,28.0,40.31
165,6160,29.0,40.45
166,6177,17.0,40.16
167,6204,27.0,40.05
168,6228,24.0,40.12
169,6287,59.0,40.01
170,6355,68.0,40.41
171,6396,41.0,40.65
172,6418,22.0,40.69
173,6473,55.0,40.83
174,6567,94.0,41.41
175,6595,28.0,41.48
176,6615,20.0,41.17
177,6639,24.0,41.09
178,6673,34.0,40.44
179,6734,61.0,40.65
180,6755,21.0,40.72
181,6775,20.0,40.71
182,6795,20.0,40.79
183,6818,23.0,40.28
184,6839,21.0,40.32
185,6875,36.0,40.48
186,6910,35.0,40.0
187,7060,150.0,41.0
188,7121,61.0,41.45
189,7146,25.0,41.45
190,7163,17.0,41.41
191,7196,33.0,41.41
192,7224,28.0,41.44
193,7263,39.0,41.56
194,7301,38.0,41.3
195,7325,24.0,41.34
196,7354,29.0,41.28
197,7427,73.0,41.32
198,7456,29.0,40.85
199,7514,58.0,40.81
200,7544,30.0,40.97
201,7563,19.0,40.78
202,7584,21.0,40.36
203,7662,78.0,40.39
204,7733,71.0,40.86
205,7848,115.0,41.54
206,7914,66.0,41.28
207,8000,86.0,41.93
208,8040,40.0,41.98
209,8061,21.0,41.96
210,8097,36.0,41.99
211,8128,31.0,41.98
212,8152,24.0,41.55
213,8188,36.0,41.53
214,8235,47.0,41.68
215,8325,90.0,42.34
216,8382,57.0,42.57
217,8405,23.0,42.61
218,8515,110.0,43.41
219,8531,16.0,42.91
220,8621,90.0,43.6
221,8636,15.0,43.57
222,8656,20.0,42.77
223,8704,48.0,42.18
224,8769,65.0,42.45
225,8832,63.0,42.54
226,8855,23.0,42.63
227,8927,72.0,42.82
228,8989,62.0,43.03
229,9026,37.0,43.23
230,9066,40.0,43.36
231,9119,53.0,43.38
232,9174,55.0,43.63
233,9350,176.0,43.86
234,9373,23.0,43.94
235,9405,32.0,44.11
236,9488,83.0,44.08
237,9561,73.0,44.1
238,9589,28.0,44.2
239,9678,89.0,44.83
240,9719,41.0,44.79
241,9782,63.0,44.67
242,9822,40.0,44.75
243,9855,33.0,44.7
244,9884,29.0,44.67
245,9919,35.0,44.34
246,9951,32.0,43.95
247,10068,117.0,44.91
248,10102,34.0,44.72
249,10198,96.0,45.31
250,10247,49.0,45.42
251,10324,77.0,45.6
252,10436,112.0,46.3
253,10461,25.0,46.3
254,10504,43.0,46.48
255,10538,34.0,46.64
256,10604,66.0,46.82
257,10657,53.0,47.05
258,10724,67.0,47.39
259,10737,13.0,47.32
260,10784,47.0,47.4
261,10888,104.0,48.18
262,10926,38.0,48.42
263,10951,25.0,48.48
264,10975,24.0,48.44
265,11053,78.0,48.93
266,11109,56.0,49.32
267,11157,48.0,49.53
268,11212,55.0,49.84
269,11304,92.0,50.17
270,11342,38.0,49.87
271,11404,62.0,50.08
272,11455,51.0,50.37
273,11503,48.0,50.3
274,11584,81.0,50.17
275,11641,57.0,50.46
276,11681,40.0,50.66
277,11708,27.0,50.69
278,11785,77.0,51.12
279,11809,24.0,50.75
280,11840,31.0,50.85
281,11963,123.0,51.88
282,11988,25.0,51.93
283,12022,34.0,52.04
284,12112,90.0,52.73
285,12163,51.0,52.88
286,12186,23.0,52.76
287,12259,73.0,51.99
288,12271,12.0,51.5
289,12308,37.0,51.62
290,12328,20.0,51.65
291,12372,44.0,51.76
292,12404,32.0,51.8
293,12462,58.0,51.99
294,12504,42.0,52.03
295,12538,34.0,52.13
296,12625,87.0,52.71
297,12650,25.0,52.23
298,12745,95.0,52.89
299,12769,24.0,52.55
300,12822,53.0,52.78
301,12963,141.0,54.0
302,13025,62.0,54.41
303,13092,67.0,54.3
304,13139,47.0,54.06
305,13159,20.0,53.11
306,13314,155.0,54.0
307,13430,116.0,54.3
308,13448,18.0,54.08
309,13569,121.0,55.08
310,13690,121.0,55.93
311,13735,45.0,56.07
312,13789,54.0,56.37
313,13827,38.0,56.39
314,13883,56.0,56.48
315,13956,73.0,56.31
316,14101,145.0,57.19
317,14130,29.0,57.25
318,14216,86.0,57.01
319,14242,26.0,57.11
320,14279,37.0,56.58
321,14368,89.0,57.32
322,14401,33.0,57.45
323,14422,21.0,57.18
324,14448,26.0,56.79
325,14480,32.0,56.48
326,14549,69.0,56.94
327,14574,25.0,56.47
328,14624,50.0,56.35
329,14707,83.0,56.81
330,14764,57.0,56.98
331,14835,71.0,57.16
332,14865,30.0,56.91
333,14896,31.0,55.46
334,14961,65.0,55.88
335,15002,41.0,55.97
336,15071,69.0,55.83
337,15153,82.0,55.92
338,15200,47.0,56.11
339,15330,130.0,56.52
340,15384,54.0,56.65
341,15479,95.0,56.97
342,15539,60.0,57.17
343,15571,32.0,57.16
344,15663,92.0,57.79
345,15692,29.0,57.73
346,15774,82.0,58.23
347,15833,59.0,57.65
348,15873,40.0,57.71
349,16020,147.0,58.22
350,16126,106.0,58.79
351,16148,22.0,58.24
352,16188,40.0,57.52
353,16226,38.0,57.65
354,16300,74.0,57.96
355,16398,98.0,58.6
356,16483,85.0,58.79
357,16603,120.0,59.46
358,16669,66.0,59.45
359,16705,36.0,59.68
360,16790,85.0,60.06
361,16838,48.0,59.5
362,16928,90.0,60.02
363,17054,126.0,61.03
364,17085,31.0,61.1
365,17173,88.0,61.2
366,17219,46.0,61.1
367,17274,55.0,61.17
368,17316,42.0,61.04
369,17400,84.0,60.96
370,17422,22.0,60.8
371,17502,80.0,60.98
372,17591,89.0,61.36
373,17671,80.0,61.68
374,17743,72.0,61.59
375,17810,67.0,61.69
376,17879,69.0,61.98
377,17905,26.0,61.97
378,17925,20.0,61.4
379,17963,38.0,61.54
380,17986,23.0,61.46
381,18046,60.0,60.83
382,18082,36.0,60.94
383,18139,57.0,61.17
384,18160,21.0,60.48
385,18236,76.0,60.73
386,18318,82.0,61.32
387,18369,51.0,61.1
388,18393,24.0,61.22
389,18426,33.0,61.18
390,18476,50.0,61.48
391,18575,99.0,62.03
392,18658,83.0,62.54
393,18678,20.0,62.16
394,18693,15.0,61.89
395,18726,33.0,61.88
396,18813,87.0,61.88
397,18919,106.0,62.69
398,18980,61.0,62.35
399,19101,121.0,63.32
400,19233,132.0,64.11
401,19254,21.0,62.91
402,19298,44.0,62.73
403,19384,86.0,62.92
404,19470,86.0,63.31
405,19586,116.0,64.27
406,19698,112.0,63.84
407,19764,66.0,63.34
408,19897,133.0,64.49
409,20045,148.0,64.76
410,20128,83.0,64.38
411,20175,47.0,64.4
412,20243,68.0,64.54
413,20327,84.0,65.0
414,20396,69.0,65.13
415,20512,116.0,65.56
416,20548,36.0,64.47
417,20609,61.0,64.79
418,20706,97.0,64.9
419,20751,45.0,65.09
420,20894,143.0,66.15
421,21017,123.0,66.49
422,21121,104.0,67.2
423,21144,23.0,67.22
424,21235,91.0,67.87
425,21374,139.0,68.94
426,21509,135.0,69.6
427,21566,57.0,69.92
428,21605,39.0,69.81
429,21665,60.0,69.58
430,21891,226.0,71.27
431,21954,63.0,71.19
432,21989,35.0,71.24
433,22034,45.0,71.38
434,22093,59.0,71.32
435,22220,127.0,72.18
436,22288,68.0,72.17
437,22345,57.0,71.92
438,22394,49.0,71.94
439,22525,131.0,71.95
440,22573,48.0,71.89
441,22656,83.0,71.77
442,22814,158.0,72.75
443,22865,51.0,72.94
444,22923,58.0,72.6
445,23059,136.0,73.67
446,23099,40.0,73.25
447,23209,110.0,73.76
448,23304,95.0,74.31
449,23475,171.0,74.55
450,23609,134.0,74.83
451,23670,61.0,75.22
452,23688,18.0,75.0
453,23756,68.0,75.3
454,23833,77.0,75.33
455,23927,94.0,75.29
456,24006,79.0,75.23
457,24042,36.0,74.39
458,24074,32.0,74.05
459,24174,100.0,74.69
460,24240,66.0,74.5
461,24383,143.0,75.45
462,24501,118.0,75.73
463,24524,23.0,74.7
464,24572,48.0,74.87
465,24655,83.0,74.82
466,24707,52.0,74.88
467,24782,75.0,75.08
468,24895,113.0,75.79
469,25042,147.0,76.42
470,25073,31.0,76.51
471,25158,85.0,76.56
472,25230,72.0,76.39
473,25344,114.0,76.73
474,25488,144.0,77.45
475,25541,53.0,77.31
476,25602,61.0,77.23
477,25665,63.0,77.6
478,25725,60.0,78.0
479,25848,123.0,78.85
480,25968,120.0,79.82
481,26148,180.0,81.02
482,26315,167.0,82.33
483,26379,64.0,82.4
484,26477,98.0,83.17
485,26556,79.0,83.2
486,26726,170.0,84.08
487,26778,52.0,84.09
488,26865,87.0,84.72
489,26908,43.0,84.82
490,27010,102.0,85.34
491,27063,53.0,84.88
492,27189,126.0,85.31
493,27289,100.0,86.11
494,27318,29.0,86.25
495,27409,91.0,86.83
496,27510,101.0,86.97
497,27590,80.0,86.71
498,27691,101.0,87.11
499,27755,64.0,86.54
500,27843,88.0,86.1
501,28023,180.0,87.69
502,28114,91.0,88.16
503,28315,201.0,89.31
504,28370,55.0,89.0
505,28388,18.0,88.02
506,28478,90.0,87.8
507,28604,126.0,88.4
508,28704,100.0,88.07
509,28725,21.0,86.8
510,28795,70.0,86.67
511,28829,34.0,86.54
512,28896,67.0,86.53
513,28928,32.0,86.01
514,29068,140.0,86.72
515,29103,35.0,85.91
516,29173,70.0,86.25
517,29237,64.0,86.28
518,29350,113.0,86.44
519,29412,62.0,86.61
520,29468,56.0,85.74
521,29574,106.0,85.57
522,29694,120.0,85.73
523,29806,112.0,86.62
524,29894,88.0,86.59
525,30023,129.0,86.49
526,30045,22.0,85.36
527,30138,93.0,85.72
528,30187,49.0,85.82
529,30287,100.0,86.22
530,30334,47.0,84.43
531,30423,89.0,84.69
532,30443,20.0,84.54
533,30552,109.0,85.18
534,30623,71.0,85.3
535,30689,66.0,84.69
536,30746,57.0,84.58
537,30887,141.0,85.42
538,30960,73.0,85.66
539,31055,95.0,85.3
540,31215,160.0,86.42
541,31367,152.0,87.11
542,31417,50.0,86.03
543,31546,129.0,86.81
544,31681,135.0,87.58
545,31811,130.0,87.52
546,31921,110.0,88.22
547,32134,213.0,89.25
548,32239,105.0,89.35
549,32335,96.0,88.6
550,32393,58.0,87.84
551,32418,25.0,87.48
552,32529,111.0,88.41
553,32719,190.0,89.63
554,32742,23.0,89.09
555,32883,141.0,89.56
556,32921,38.0,89.15
557,33021,100.0,89.79
558,33127,106.0,90.53
559,33200,73.0,90.26
560,33218,18.0,89.78
561,33290,72.0,89.07
562,33471,181.0,89.7
563,33680,209.0,91.56
564,33800,120.0,92.28
565,33839,39.0,91.84
566,33927,88.0,92.2
567,34047,120.0,92.65
568,34211,164.0,93.16
569,34321,110.0,92.79
570,34432,111.0,93.59
571,34495,63.0,93.37
572,34594,99.0,93.64
573,34715,121.0,93.71
574,34820,105.0,93.32
575,35055,235.0,95.14
576,35096,41.0,94.94
577,35194,98.0,95.29
578,35282,88.0,95.57
579,35308,26.0,94.6
580,35420,112.0,94.52
581,35532,112.0,93.84
582,35658,126.0,93.43
583,35795,137.0,94.16
584,35830,35.0,93.53
585,35912,82.0,93.56
586,35963,51.0,92.37
587,36104,141.0,93.26
588,36226,122.0,93.61
589,36307,81.0,93.99
590,36379,72.0,93.69
591,36496,117.0,94.33
592,36611,115.0,94.22
593,36707,96.0,94.18
594,36833,126.0,95.15
595,36868,35.0,94.59
596,36967,99.0,94.57
597,37002,35.0,94.12
598,37051,49.0,93.6
599,37185,134.0,94.3
600,37305,120.0,94.62
601,37410,105.0,93.87
602,37489,79.0,93.75
603,37560,71.0,92.45
604,37673,113.0,93.03
605,37696,23.0,93.08
606,37814,118.0,93.36
607,37877,63.0,92.73
608,37977,100.0,92.73
609,38096,119.0,93.71
610,38256,160.0,94.61
611,38338,82.0,95.09
612,38377,39.0,94.81
613,38559,182.0,96.31
614,38661,102.0,95.93
615,38833,172.0,97.3
616,38915,82.0,97.42
617,39115,200.0,98.78
618,39251,136.0,99.01
619,39354,103.0,99.42
620,39431,77.0,99.63
621,39525,94.0,99.51
622,39722,197.0,100.28
623,39775,53.0,99.69
624,39908,133.0,100.14
625,40224,316.0,102.01
626,40343,119.0,102.98
627,40633,290.0,104.95
628,40708,75.0,105.21
629,40959,251.0,106.72
630,41087,128.0,107.53
631,41167,80.0,107.44
632,41269,102.0,108.26
633,41476,207.0,109.24
634,41689,213.0,110.66
635,41752,63.0,110.63
636,41891,139.0,111.45
637,42139,248.0,112.52
638,42188,49.0,112.28
639,42213,25.0,111.58
640,42335,122.0,111.2
641,42427,92.0,110.6
642,42545,118.0,111.28
643,42575,30.0,110.29
644,42694,119.0,110.13
645,42797,103.0,109.86
646,42935,138.0,110.14
647,43066,131.0,109.32
648,43239,173.0,110.0
649,43359,120.0,110.24
650,43467,108.0,110.74
651,43573,106.0,111.55
652,43772,199.0,112.43
653,43924,152.0,112.05
654,43941,17.0,111.99
655,44090,149.0,112.07
656,44243,153.0,113.22
657,44451,208.0,114.3
658,44591,140.0,114.64
659,44653,62.0,114.53
660,44856,203.0,116.38
661,44933,77.0,116.43
662,44998,65.0,115.27
663,45141,143.0,114.61
664,45175,34.0,113.75
665,45211,36.0,113.72
666,45226,15.0,112.99
667,45265,39.0,112.18
668,45371,106.0,111.6
669,45465,94.0,111.44
670,45602,137.0,111.7
671,45774,172.0,112.79
672,45897,123.0,113.03
673,46100,203.0,113.85
674,46233,133.0,114.13
675,46379,146.0,113.24
676,46620,241.0,115.24
677,46669,49.0,114.75
678,46992,323.0,117.1
679,47123,131.0,118.15
680,47371,248.0,119.51
681,47479,108.0,119.47
682,47569,90.0,119.11
683,47692,123.0,118.97
684,47730,38.0,119.0
685,48016,286.0,121.04
686,48145,129.0,121.82
687,48301,156.0,121.97
688,48428,127.0,122.02
689,48559,131.0,122.52
690,48760,201.0,123.81
691,49045,285.0,125.49
692,49200,155.0,125.89
693,49255,55.0,125.48
694,49437,182.0,126.04
695,49526,89.0,126.58
696,49705,179.0,127.38
697,49794,89.0,127.92
698,49933,139.0,128.82
699,50182,249.0,129.97
700,50355,173.0,130.5
701,50474,119.0,130.64
702,50609,135.0,131.2
703,50666,57.0,131.06
704,50844,178.0,131.71
705,51077,233.0,133.81
706,51213,136.0,133.99
707,51377,164.0,135.0
708,51537,160.0,135.6
709,51755,218.0,136.59
710,51944,189.0,136.88
711,52090,146.0,137.52
712,52246,156.0,138.69
713,52269,23.0,137.1
714,52430,161.0,137.69
715,52466,36.0,136.33
716,52617,151.0,137.02
717,52673,56.0,135.58
718,52827,154.0,135.76
719,53058,231.0,137.04
720,53120,62.0,136.89
721,53172,52.0,136.47
722,53386,214.0,136.64
723,53421,35.0,136.46
724,53799,378.0,138.91
725,53975,176.0,137.51
726,54181,206.0,138.38
727,54282,101.0,136.49
728,54417,135.0,137.09
729,54917,500.0,139.58
730,54990,73.0,139.03
731,55103,113.0,139.36
732,55186,83.0,139.17
733,55352,166.0,138.76
734,55457,105.0,137.68
735,55591,134.0,138.39
736,55637,46.0,137.46
737,55918,281.0,137.79
738,56033,115.0,138.45
739,56175,142.0,139.62
740,56273,98.0,139.38
741,56424,151.0,139.97
742,56443,19.0,138.98
743,56519,76.0,139.44
744,56602,83.0,139.08
745,56733,131.0,139.36
746,56878,145.0,139.43
747,57264,386.0,141.98
748,57542,278.0,143.03
749,57725,183.0,143.66
750,58132,407.0,146.65
751,58282,150.0,147.09
752,58346,64.0,145.74
753,58519,173.0,145.95
754,58678,159.0,147.37
755,58746,68.0,146.56
756,58978,232.0,147.35
757,59211,233.0,147.6
758,59446,235.0,148.55
759,59547,101.0,148.94
760,59657,110.0,148.01
761,59857,200.0,149.24
762,60131,274.0,151.33
763,60357,226.0,152.16
764,60555,198.0,153.8
765,60678,123.0,154.67
766,61037,359.0,158.11
767,61231,194.0,159.66
768,61625,394.0,162.54
769,61682,57.0,162.17
770,61798,116.0,161.96
771,61971,173.0,161.97
772,62127,156.0,162.3
773,62238,111.0,161.38
774,62532,294.0,162.99
775,62764,232.0,163.85
776,63018,254.0,163.98
777,63393,375.0,167.24
778,63556,163.0,165.64
779,63811,255.0,166.88
780,63917,106.0,165.46
781,64106,189.0,166.27
782,64250,144.0,166.81
783,64408,158.0,167.16
784,64565,157.0,168.35
785,64684,119.0,166.68
786,64831,147.0,166.86
787,65067,236.0,167.66
788,65179,112.0,167.51
789,65315,136.0,167.56
790,65555,240.0,167.95
791,65795,240.0,167.5
792,66194,399.0,169.94
793,66282,88.0,170.27
794,66400,118.0,169.63
795,66852,452.0,173.26
796,66968,116.0,172.63
797,67167,199.0,173.73
798,67295,128.0,173.62
799,67413,118.0,172.31
800,67471,58.0,171.16
801,67803,332.0,173.29
802,67945,142.0,173.36
803,68144,199.0,174.78
804,68281,137.0,174.37
805,68385,104.0,173.08
806,68485,100.0,172.72
807,68533,48.0,171.56
808,68821,288.0,172.84
809,69045,224.0,172.9
810,69220,175.0,172.76
811,69328,108.0,172.38
812,69528,200.0,172.82
813,69808,280.0,175.39
814,69946,138.0,175.16
815,70250,304.0,177.84
816,70441,191.0,178.24
817,70522,81.0,178.49
818,70935,413.0,181.08
819,71233,298.0,181.75
820,71433,200.0,183.13
821,71598,165.0,184.26
822,71939,341.0,185.53
823,72173,234.0,187.52
824,72265,92.0,184.66
825,72438,173.0,184.63
826,72576,138.0,183.95
827,72677,101.0,183.95
828,72791,114.0,183.74
829,72890,99.0,179.73
830,73151,261.0,181.61
831,73360,209.0,182.57
832,73483,123.0,182.97
833,73750,267.0,183.98
834,73863,113.0,184.06
835,73985,122.0,183.94
836,74043,58.0,184.06
837,74467,424.0,185.49
838,74610,143.0,185.77
839,74765,155.0,185.9
840,74923,158.0,186.5
841,75003,80.0,185.79
842,75102,99.0,186.59
843,75354,252.0,188.35
844,75548,194.0,189.46
845,75680,132.0,189.47
846,75829,149.0,189.51
847,76185,356.0,189.21
848,76346,161.0,188.04
849,76409,63.0,186.84
850,76587,178.0,184.55
851,76824,237.0,185.42
852,77054,230.0,187.08
853,77294,240.0,187.75
854,77423,129.0,187.45
855,77677,254.0,189.31
856,77775,98.0,187.97
857,78117,342.0,189.06
858,78214,97.0,187.68
859,78496,282.0,189.49
860,78769,273.0,191.12
861,79175,406.0,193.18
862,79505,330.0,193.74
863,79608,103.0,192.51
864,79764,156.0,192.09
865,79940,176.0,192.62
866,80064,124.0,190.27
867,80202,138.0,189.71
868,80276,74.0,186.51
869,80550,274.0,188.68
870,80728,178.0,189.3
871,80944,216.0,189.73
872,81084,140.0,189.57
873,81217,133.0,189.79
874,81428,211.0,188.96
875,81606,178.0,188.42
876,81752,146.0,187.34
877,81887,135.0,184.94
878,81940,53.0,183.84
879,82207,267.0,183.96
880,82514,307.0,185.97
881,82662,148.0,185.56
882,82816,154.0,185.66
883,82996,180.0,185.88
884,83152,156.0,185.87
885,83324,172.0,186.4
886,83558,234.0,187.27
887,83696,138.0,186.29
888,84047,351.0,188.68
889,84196,149.0,188.81
890,84395,199.0,188.4
891,84812,417.0,190.17
892,85091,279.0,188.97
893,85260,169.0,189.78
894,85405,145.0,190.05
895,85623,218.0,187.71
896,85748,125.0,187.8
897,85959,211.0,187.92
898,86159,200.0,188.64
899,86199,40.0,187.86
900,86336,137.0,188.65
901,86495,159.0,186.92
902,86608,113.0,186.63
903,86632,24.0,184.88
904,86723,91.0,184.42
905,86935,212.0,185.5
906,87066,131.0,185.81
907,87217,151.0,186.84
908,87549,332.0,187.28
909,87812,263.0,187.67
910,88052,240.0,188.32
911,88343,291.0,190.15
912,88547,204.0,190.19
913,88665,118.0,188.57
914,89022,357.0,190.76
915,89164,142.0,189.14
916,89324,160.0,188.83
917,89589,265.0,190.67
918,89846,257.0,189.11
919,90008,162.0,187.75
920,90151,143.0,187.18
921,90386,235.0,187.88
922,90418,32.0,184.79
923,90677,259.0,185.04
924,90859,182.0,185.94
925,91037,178.0,185.99
926,91422,385.0,188.46
927,91630,208.0,189.53
928,92101,471.0,193.1
929,92359,258.0,194.69
930,92545,186.0,193.94
931,92795,250.0,194.35
932,93024,229.0,195.41
933,93141,117.0,193.91
934,93343,202.0,194.8
935,93408,65.0,194.23
936,93695,287.0,196.52
937,93921,226.0,194.54
938,94282,361.0,196.72
939,94439,157.0,196.74
940,94780,341.0,198.57
941,95086,306.0,200.83
942,95454,368.0,203.52
943,95582,128.0,202.28
944,95931,349.0,203.83
945,96198,267.0,205.18
946,96373,175.0,205.44
947,96538,165.0,203.53
948,96968,430.0,206.22
949,97088,120.0,206.79
950,97529,441.0,209.42
951,97970,441.0,211.46
952,98271,301.0,212.17
953,98579,308.0,212.85
954,98724,145.0,213.01
955,99013,289.0,213.36
956,99306,293.0,215.31
957,99806,500.0,216.89
958,100163,357.0,219.49
959,100353,190.0,218.57
960,100507,154.0,217.38
961,100882,375.0,217.07
962,101001,119.0,214.96
963,101227,226.0,216.19
964,101425,198.0,216.61
965,101925,500.0,219.85
966,102124,199.0,220.6
967,102611,487.0,224.09
968,102797,186.0,225.21
969,102962,165.0,224.12
970,103063,101.0,223.35
971,103263,200.0,223.19
972,103536,273.0,224.52
973,103845,309.0,226.28
974,104077,232.0,226.49
975,104522,445.0,229.16
976,104552,30.0,228.0
977,104859,307.0,229.72
978,105188,329.0,232.48
979,105267,79.0,230.6
980,105354,87.0,228.4
981,105617,263.0,229.55
982,105793,176.0,229.77
983,106100,307.0,231.04
984,106600,500.0,234.48
985,106904,304.0,235.8
986,107292,388.0,237.34
987,107473,181.0,237.77
988,107725,252.0,236.78
989,107982,257.0,237.86
990,108194,212.0,237.99
991,108666,472.0,238.54
992,108885,219.0,237.94
993,109326,441.0,240.66
994,109563,237.0,241.58
995,109666,103.0,240.43
996,109995,329.0,242.47
997,110117,122.0,241.58
998,110252,135.0,240.93
999,110431,179.0,242.32
1000,110720,289.0,243.84
1001,110733,13.0,242.38
1002,110852,119.0,242.44
1003,110966,114.0,243.34
1004,111086,120.0,243.63
1005,111284,198.0,243.49
1006,111473,189.0,244.07
1007,111633,160.0,244.16
1008,111847,214.0,242.98
1009,112161,314.0,243.49
1010,112333,172.0,242.81
1011,112727,394.0,243.84
1012,112928,201.0,243.81
1013,113161,233.0,244.96
1014,113661,500.0,246.39
1015,114100,439.0,249.36
1016,114457,357.0,251.33
1017,114818,361.0,252.29
1018,115068,250.0,252.22
1019,115119,51.0,251.11
1020,115328,209.0,251.77
1021,115688,360.0,253.02
1022,116188,500.0,257.7
1023,116366,178.0,256.89
1024,116706,340.0,258.47
1025,116947,241.0,259.1
1026,117082,135.0,256.6
1027,117439,357.0,258.09
1028,117519,80.0,254.18
1029,117816,297.0,254.57
1030,118050,234.0,255.05
1031,118411,361.0,256.16
1032,118708,297.0,256.84
1033,118975,267.0,258.34
1034,119183,208.0,258.4
1035,119370,187.0,259.62
1036,119692,322.0,259.97
1037,119978,286.0,260.57
1038,120245,267.0,259.63
1039,120566,321.0,261.27
1040,120773,207.0,259.93
1041,120968,195.0,258.82
1042,121071,103.0,256.17
1043,121462,391.0,258.8
1044,121640,178.0,257.09
1045,121803,163.0,256.05
1046,122147,344.0,257.74
1047,122369,222.0,258.31
1048,122721,352.0,257.53
1049,122819,98.0,257.31
1050,122991,172.0,254.62
1051,123218,227.0,252.48
1052,123552,334.0,252.81
1053,123865,313.0,252.86
1054,124197,332.0,254.73
1055,124358,161.0,253.45
1056,124789,431.0,254.83
1057,125117,328.0,253.11
1058,125505,388.0,253.42
1059,125821,316.0,254.68
1060,126038,217.0,255.31
1061,126288,250.0,254.06
1062,126470,182.0,254.69
1063,126802,332.0,255.75
1064,127023,221.0,255.98
1065,127523,500.0,255.98
1066,127744,221.0,256.2
1067,128244,500.0,256.33
1068,128458,214.0,256.61
1069,128640,182.0,256.78
1070,128669,29.0,256.06
1071,128912,243.0,256.49
