episode,step,reward,mean_100
374,14306,90.0,52.42
375,14357,51.0,52.59
376,14411,54.0,52.77
377,14445,34.0,52.84
378,14472,27.0,52.65
379,14538,66.0,52.56
380,14612,74.0,52.63
381,14686,74.0,52.94
382,14748,62.0,53.08
383,14800,52.0,53.34
384,14815,15.0,53.27
385,14844,29.0,53.04
386,14913,69.0,53.0
387,14940,27.0,52.79
388,15013,73.0,53.14
389,15034,21.0,52.79
390,15070,36.0,52.5
391,15156,86.0,52.68
392,15198,42.0,52.21
393,15270,72.0,52.7
394,15358,88.0,52.76
395,15451,93.0,53.14
396,15572,121.0,53.56
397,15623,51.0,53.41
398,15772,149.0,54.5
399,15858,86.0,54.75
400,15900,42.0,54.81
401,16022,122.0,55.92
402,16057,35.0,55.88
403,16155,98.0,56.59
404,16290,135.0,57.27
405,16331,41.0,57.48
406,16367,36.0,57.63
407,16459,92.0,58.28
408,16490,31.0,58.19
409,16584,94.0,58.07
410,16671,87.0,57.74
411,16762,91.0,58.16
412,16893,131.0,59.17
413,16951,58.0,59.17
414,17027,76.0,59.57
415,17159,132.0,60.46
416,17195,36.0,60.52
417,17215,20.0,60.18
418,17276,61.0,60.5
419,17381,105.0,61.3
420,17405,24.0,61.3
421,17449,44.0,60.81
422,17467,18.0,60.71
423,17635,168.0,61.83
424,17716,81.0,62.16
425,17778,62.0,62.36
426,17852,74.0,62.81
427,17878,26.0,62.46
428,17974,96.0,63.03
429,18034,60.0,63.42
430,18049,15.0,63.2
431,18119,70.0,63.62
432,18222,103.0,64.46
433,18365,143.0,65.7
434,18405,40.0,65.08
435,18478,73.0,65.15
436,18729,251.0,67.36
437,18809,80.0,67.66
438,18898,89.0,68.09
439,18969,71.0,68.6
440,19030,61.0,68.61
441,19070,40.0,68.77
442,19159,89.0,69.41
443,19239,80.0,69.92
444,19401,162.0,71.17
445,19423,22.0,71.17
446,19504,81.0,71.72
447,19632,128.0,72.54
448,19731,99.0,73.19
449,19763,32.0,72.82
450,19808,45.0,72.36
451,19878,70.0,72.3
452,19920,42.0,71.97
453,19991,71.0,72.25
454,20079,88.0,72.91
455,20204,125.0,73.78
456,20297,93.0,73.29
457,20447,150.0,73.8
458,20592,145.0,74.64
459,20665,73.0,74.07
460,20764,99.0,74.53
461,20856,92.0,74.59
462,20916,60.0,74.22
463,21028,112.0,74.95
464,21185,157.0,75.56
465,21255,70.0,75.14
466,21416,161.0,75.58
467,21499,83.0,76.05
468,21524,25.0,76.02
469,21657,133.0,76.76
470,21689,32.0,76.77
471,21741,52.0,76.54
472,21821,80.0,76.46
473,21848,27.0,76.32
474,21945,97.0,76.39
475,22044,99.0,76.87
476,22150,106.0,77.39
477,22190,40.0,77.45
478,22410,220.0,79.38
479,22481,71.0,79.43
480,22587,106.0,79.75
481,22634,47.0,79.48
482,22791,157.0,80.43
483,22929,138.0,81.29
484,23024,95.0,82.09
485,23080,56.0,82.36
486,23103,23.0,81.9
487,23147,44.0,82.07
488,23216,69.0,82.03
489,23241,25.0,82.07
490,23329,88.0,82.59
491,23419,90.0,82.63
492,23523,104.0,83.25
493,23647,124.0,83.77
494,23676,29.0,83.18
495,23707,31.0,82.56
496,23811,104.0,82.39
497,23896,85.0,82.73
498,24067,171.0,82.95
499,24136,69.0,82.78
500,24223,87.0,83.23
501,24258,35.0,82.36
502,24448,190.0,83.91
503,24529,81.0,83.74
504,24677,148.0,83.87
505,24751,74.0,84.2
506,24838,87.0,84.71
507,24892,54.0,84.33
508,24963,71.0,84.73
509,24993,30.0,84.09
510,25066,73.0,83.95
511,25085,19.0,83.23
512,25194,109.0,83.01
513,25332,138.0,83.81
514,25408,76.0,83.81
515,25492,84.0,83.33
516,25530,38.0,83.35
517,25559,29.0,83.44
518,25593,34.0,83.17
519,25713,120.0,83.32
520,25817,104.0,84.12
521,25979,162.0,85.3
522,26093,114.0,86.26
523,26301,208.0,86.66
524,26435,134.0,87.19
525,26543,108.0,87.65
526,26601,58.0,87.49
527,26689,88.0,88.11
528,26797,108.0,88.23
529,26883,86.0,88.49
530,27015,132.0,89.66
531,27164,149.0,90.45
532,27229,65.0,90.07
533,27290,61.0,89.25
534,27333,43.0,89.28
535,27372,39.0,88.94
536,27423,51.0,86.94
537,27503,80.0,86.94
538,27629,126.0,87.31
539,27692,63.0,87.23
540,27747,55.0,87.17
541,27822,75.0,87.52
542,27897,75.0,87.38
543,28107,210.0,88.68
544,28219,112.0,88.18
545,28402,183.0,89.79
546,28537,135.0,90.33
547,28599,62.0,89.67
548,28735,136.0,90.04
549,29077,342.0,93.14
550,29101,24.0,92.93
551,29398,297.0,95.2
552,29511,113.0,95.91
553,29635,124.0,96.44
554,29728,93.0,96.49
555,29881,153.0,96.77
556,30036,155.0,97.39
557,30155,119.0,97.08
558,30237,82.0,96.45
559,30350,113.0,96.85
560,30503,153.0,97.39
561,30565,62.0,97.09
562,30752,187.0,98.36
563,30778,26.0,97.5
564,30887,109.0,97.02
565,30966,79.0,97.11
566,31123,157.0,97.07
567,31255,132.0,97.56
568,31354,99.0,98.3
569,31401,47.0,97.44
570,31458,57.0,97.69
571,31608,150.0,98.67
572,31687,79.0,98.66
573,31883,196.0,100.35
574,32099,216.0,101.54
575,32177,78.0,101.33
576,32363,186.0,102.13
577,32408,45.0,102.18
578,32445,37.0,100.35
579,32680,235.0,101.99
580,32791,111.0,102.04
581,33068,277.0,104.34
582,33191,123.0,104.0
583,33361,170.0,104.32
584,33423,62.0,103.99
585,33534,111.0,104.54
586,33563,29.0,104.6
587,33613,50.0,104.66
588,33647,34.0,104.31
589,33746,99.0,105.05
590,33853,107.0,105.24
591,34030,177.0,106.11
592,34071,41.0,105.48
593,34154,83.0,105.07
594,34342,188.0,106.66
595,34373,31.0,106.66
596,34523,150.0,107.12
597,34687,164.0,107.91
598,34843,156.0,107.76
599,35058,215.0,109.22
600,35226,168.0,110.03
601,35316,90.0,110.58
602,35510,194.0,110.62
603,35628,118.0,110.99
604,35843,215.0,111.66
605,35908,65.0,111.57
606,35951,43.0,111.13
607,36115,164.0,112.23
608,36285,170.0,113.22
609,36498,213.0,115.05
610,36569,71.0,115.03
611,36764,195.0,116.79
612,36896,132.0,117.02
613,37034,138.0,117.02
614,37197,163.0,117.89
615,37303,106.0,118.11
616,37491,188.0,119.61
617,37652,161.0,120.93
618,37891,239.0,122.98
619,38120,229.0,124.07
620,38216,96.0,123.99
621,38369,153.0,123.9
622,38510,141.0,124.17
623,38690,180.0,123.89
624,38789,99.0,123.54
625,38990,201.0,124.47
626,39137,147.0,125.36
627,39349,212.0,126.6
628,39483,134.0,126.86
629,39658,175.0,127.75
630,39814,156.0,127.99
631,40052,238.0,128.88
632,40090,38.0,128.61
633,40260,170.0,129.7
634,40308,48.0,129.75
635,40432,124.0,130.6
636,40599,167.0,131.76
637,40783,184.0,132.8
638,40853,70.0,132.24
639,40914,61.0,132.22
640,41033,119.0,132.86
641,41108,75.0,132.86
642,41252,144.0,133.55
643,41355,103.0,132.48
644,41444,89.0,132.25
645,41520,76.0,131.18
646,41575,55.0,130.38
647,41781,206.0,131.82
648,41847,66.0,131.12
649,42049,202.0,129.72
650,42255,206.0,131.54
651,42499,244.0,131.01
652,42570,71.0,130.59
653,42734,164.0,130.99
654,43208,474.0,134.8
655,43318,110.0,134.37
656,43389,71.0,133.53
657,43433,44.0,132.78
658,43620,187.0,133.83
659,43687,67.0,133.37
660,43828,141.0,133.25
661,43935,107.0,133.7
662,44047,112.0,132.95
663,44085,38.0,133.07
664,44310,225.0,134.23
665,44721,411.0,137.55
666,44827,106.0,137.04
667,44920,93.0,136.65
668,45121,201.0,137.67
669,45244,123.0,138.43
670,45654,410.0,141.96
671,45705,51.0,140.97
672,45871,166.0,141.84
673,45905,34.0,140.22
674,46019,114.0,139.2
675,46060,41.0,138.83
676,46251,191.0,138.88
677,46444,193.0,140.36
678,46524,80.0,140.79
679,46626,102.0,139.46
680,46786,160.0,139.95
681,46975,189.0,139.07
682,47096,121.0,139.05
683,47375,279.0,140.14
684,47484,109.0,140.61
685,47542,58.0,140.08
686,47561,19.0,139.98
687,47648,87.0,140.35
688,47841,193.0,141.94
689,47921,80.0,141.75
690,48054,133.0,142.01
691,48089,35.0,140.59
692,48115,26.0,140.44
693,48187,72.0,140.33
694,48417,230.0,140.75
695,48492,75.0,141.19
696,48650,158.0,141.27
697,48793,143.0,141.06
698,48954,161.0,141.11
699,49085,131.0,140.27
700,49227,142.0,140.01
701,49293,66.0,139.77
702,49427,134.0,139.17
703,49468,41.0,138.4
704,49540,72.0,136.97
705,49861,321.0,139.53
706,50033,172.0,140.82
707,50236,203.0,141.21
708,50471,235.0,141.86
709,50550,79.0,140.52
710,50733,183.0,141.64
711,50782,49.0,140.18
712,51011,229.0,141.15
713,51201,190.0,141.67
714,51236,35.0,140.39
715,51366,130.0,140.63
716,51515,149.0,140.24
717,51713,198.0,140.61
718,51807,94.0,139.16
719,51854,47.0,137.34
720,51900,46.0,136.84
721,51979,79.0,136.1
722,52082,103.0,135.72
723,52374,292.0,136.84
724,52536,162.0,137.47
725,52767,231.0,137.77
726,52910,143.0,137.73
727,53091,181.0,137.42
728,53282,191.0,137.99
729,53331,49.0,136.73
730,53731,400.0,139.17
731,53892,161.0,138.4
732,53986,94.0,138.96
733,54150,164.0,138.9
734,54362,212.0,140.54
735,54733,371.0,143.01
736,54935,202.0,143.36
737,55027,92.0,142.44
738,55266,239.0,144.13
739,55295,29.0,143.81
740,55401,106.0,143.68
741,55614,213.0,145.06
742,55876,262.0,146.24
743,56333,457.0,149.78
744,56723,390.0,152.79
745,56827,104.0,153.07
746,57060,233.0,154.85
747,57250,190.0,154.69
748,57407,157.0,155.6
749,57711,304.0,156.62
750,57888,177.0,156.33
751,58082,194.0,155.83
752,58255,173.0,156.85
753,58458,203.0,157.24
754,58590,132.0,153.82
755,58773,183.0,154.55
756,58890,117.0,155.01
757,59080,190.0,156.47
758,59214,134.0,155.94
759,59316,102.0,156.29
760,59339,23.0,155.11
761,59642,303.0,157.07
762,59968,326.0,159.21
763,60277,309.0,161.92
764,60454,177.0,161.44
765,60669,215.0,159.48
766,60827,158.0,160.0
767,61074,247.0,161.54
768,61384,310.0,162.63
769,61714,330.0,164.7
770,61867,153.0,162.13
771,61998,131.0,162.93
772,62350,352.0,164.79
773,62564,214.0,166.59
774,62668,104.0,166.49
775,62864,196.0,168.04
776,63010,146.0,167.59
777,63036,26.0,165.92
778,63334,298.0,168.1
779,63465,131.0,168.39
780,63603,138.0,168.17
781,63827,224.0,168.52
782,63849,22.0,167.53
783,64034,185.0,166.59
784,64177,143.0,166.93
785,64354,177.0,168.12
786,64555,201.0,169.94
787,64738,183.0,170.9
788,64856,118.0,170.15
789,65230,374.0,173.09
790,65537,307.0,174.83
791,65682,145.0,175.93
792,65946,264.0,178.31
793,66042,96.0,178.55
794,66399,357.0,179.82
795,66533,134.0,180.41
796,66727,194.0,180.77
797,66808,81.0,180.15
798,66960,152.0,180.06
799,67105,145.0,180.2
800,67218,113.0,179.91
801,67313,95.0,180.2
802,67426,113.0,179.99
803,67528,102.0,180.6
804,67750,222.0,182.1
805,68027,277.0,181.66
806,68173,146.0,181.4
807,68389,216.0,181.53
808,68585,196.0,181.14
809,68725,140.0,181.75
810,68943,218.0,182.1
811,69224,281.0,184.42
812,69364,140.0,183.53
813,69449,85.0,182.48
814,69638,189.0,184.02
815,69795,157.0,184.29
816,70190,395.0,186.75
817,70361,171.0,186.48
818,70565,204.0,187.58
819,70845,280.0,189.91
820,70992,147.0,190.92
821,71246,254.0,192.67
822,71429,183.0,193.47
823,71630,201.0,192.56
824,71848,218.0,193.12
825,72095,247.0,193.28
826,72249,154.0,193.39
827,72505,256.0,194.14
828,72645,140.0,193.63
829,72980,335.0,196.49
830,73125,145.0,193.94
831,73241,116.0,193.49
832,73373,132.0,193.87
833,73569,196.0,194.19
834,73770,201.0,194.08
835,73847,77.0,191.14
836,74066,219.0,191.31
837,74151,85.0,191.24
838,74588,437.0,193.22
839,74802,214.0,195.07
840,75061,259.0,196.6
841,75193,132.0,195.79
842,75339,146.0,194.63
843,75569,230.0,192.36
844,75760,191.0,190.37
845,76007,247.0,191.8
846,76224,217.0,191.64
847,76548,324.0,192.98
848,76754,206.0,193.47
849,76851,97.0,191.4
850,77073,222.0,191.85
851,77259,186.0,191.77
852,77413,154.0,191.58
853,77560,147.0,191.02
854,77842,282.0,192.52
855,78092,250.0,193.19
856,78240,148.0,193.5
857,78447,207.0,193.67
858,78602,155.0,193.88
859,78727,125.0,194.11
860,78876,149.0,195.37
861,79029,153.0,193.87
862,79134,105.0,191.66
863,79302,168.0,190.25
864,79456,154.0,190.02
865,79528,72.0,188.59
866,79671,143.0,188.44
867,79699,28.0,186.25
868,79860,161.0,184.76
869,80027,167.0,183.13
870,80151,124.0,182.84
871,80353,202.0,183.55
872,80533,180.0,181.83
873,80744,211.0,181.8
874,80876,132.0,182.08
875,81146,270.0,182.82
876,81370,224.0,183.6
877,81569,199.0,185.33
878,81776,207.0,184.42
879,81901,125.0,184.36
880,82075,174.0,184.72
881,82097,22.0,182.7
882,82364,267.0,185.15
883,82521,157.0,184.87
884,82688,167.0,185.11
885,82897,209.0,185.43
886,83026,129.0,184.71
887,83215,189.0,184.77
888,83379,164.0,185.23
889,83619,240.0,183.89
890,83768,149.0,182.31
891,83972,204.0,182.9
892,84169,197.0,182.23
893,84373,204.0,183.31
894,84543,170.0,181.44
895,84715,172.0,181.82
896,84862,147.0,181.35
897,85131,269.0,183.23
898,85356,225.0,183.96
899,85499,143.0,183.94
900,85642,143.0,184.24
901,85675,33.0,183.62
902,85797,122.0,183.71
903,86001,204.0,184.73
904,86260,259.0,185.1
905,86549,289.0,185.22
906,86725,176.0,185.52
907,86909,184.0,185.2
908,87182,273.0,185.97
909,87460,278.0,187.35
910,87639,179.0,186.96
911,87921,282.0,186.97
912,88043,122.0,186.79
913,88116,73.0,186.67
914,88362,246.0,187.24
915,88529,167.0,187.34
916,88689,160.0,184.99
917,89071,382.0,187.1
918,89377,306.0,188.12
919,89622,245.0,187.77
920,89746,124.0,187.54
921,90118,372.0,188.72
922,90387,269.0,189.58
923,90534,147.0,189.04
924,90735,201.0,188.87
925,90944,209.0,188.49
926,91117,173.0,188.68
927,91357,240.0,188.52
928,91515,158.0,188.7
929,91610,95.0,186.3
930,91823,213.0,186.98
931,91929,106.0,186.88
932,92218,289.0,188.45
933,92409,191.0,188.4
934,92499,90.0,187.29
935,92718,219.0,188.71
936,93000,282.0,189.34
937,93052,52.0,189.01
938,93410,358.0,188.22
939,93522,112.0,187.2
940,93865,343.0,188.04
941,94118,253.0,189.25
942,94274,156.0,189.35
943,94555,281.0,189.86
944,94702,147.0,189.42
945,94983,281.0,189.76
946,95028,45.0,188.04
947,95179,151.0,186.31
948,95341,162.0,185.87
949,95401,60.0,185.5
950,95540,139.0,184.67
951,95756,216.0,184.97
952,96113,357.0,187.0
953,96356,243.0,187.96
954,96547,191.0,187.05
955,96652,105.0,185.6
956,96985,333.0,187.45
957,97218,233.0,187.71
958,97365,147.0,187.63
959,97704,339.0,189.77
960,97930,226.0,190.54
961,98416,486.0,193.87
962,98916,500.0,197.82
963,99251,335.0,199.49
964,99552,301.0,200.96
965,99722,170.0,201.94
966,100048,326.0,203.77
967,100329,281.0,206.3
968,100522,193.0,206.62
969,100695,173.0,206.68
970,100936,241.0,207.85
971,101070,134.0,207.17
972,101281,211.0,207.48
973,101409,128.0,206.65
974,101702,293.0,208.26
975,102007,305.0,208.61
976,102219,212.0,208.49
977,102687,468.0,211.18
978,102983,296.0,212.07
979,103280,297.0,213.79
980,103506,226.0,214.31
981,103546,40.0,214.49
982,103851,305.0,214.87
983,104075,224.0,215.54
984,104182,107.0,214.94
985,104541,359.0,216.44
986,104835,294.0,218.09
987,105035,200.0,218.2
988,105219,184.0,218.4
989,105282,63.0,216.63
990,105443,161.0,216.75
991,105585,142.0,216.13
992,105619,34.0,214.5
993,105776,157.0,214.03
994,105939,163.0,213.96
995,106072,133.0,213.57
996,106379,307.0,215.17
997,106683,304.0,215.52
998,106988,305.0,216.32
999,107173,185.0,216.74
1000,107248,75.0,216.06
1001,107356,108.0,216.81
1002,107575,219.0,217.78
1003,107947,372.0,219.46
1004,108112,165.0,218.52
1005,108402,290.0,218.53
1006,108580,178.0,218.55
1007,108893,313.0,219.84
1008,109042,149.0,218.6
1009,109350,308.0,218.9
1010,109655,305.0,220.16
1011,109830,175.0,219.09
1012,109948,118.0,219.05
1013,110180,232.0,220.64
1014,110350,170.0,219.88
1015,110624,274.0,220.95
1016,110849,225.0,221.6
1017,111053,204.0,219.82
1018,111553,500.0,221.76
1019,111627,74.0,220.05
1020,111929,302.0,221.83
1021,112178,249.0,220.6
1022,112222,44.0,218.35
1023,112348,126.0,218.14
1024,112649,301.0,219.14
1025,112813,164.0,218.69
1026,112999,186.0,218.82
1027,113390,391.0,220.33
1028,113581,191.0,220.66
1029,113753,172.0,221.43
1030,114011,258.0,221.88
1031,114345,334.0,224.16
1032,114543,198.0,223.25
1033,114659,116.0,222.5
1034,114820,161.0,223.21
1035,114885,65.0,221.67
1036,115250,365.0,222.5
1037,115570,320.0,225.18
1038,115852,282.0,224.42
1039,115924,72.0,224.02
1040,116117,193.0,222.52
1041,116237,120.0,221.19
1042,116628,391.0,223.54
1043,116787,159.0,222.32
1044,116885,98.0,221.83
1045,117002,117.0,220.19
1046,117487,485.0,224.59
1047,117611,124.0,224.32
1048,118096,485.0,227.55
1049,118596,500.0,231.95
1050,118926,330.0,233.86
1051,119023,97.0,232.67
1052,119351,328.0,232.38
1053,119689,338.0,233.33
1054,119890,201.0,233.43
1055,120056,166.0,234.04
1056,120205,149.0,232.2
1057,120705,500.0,234.87
1058,120957,252.0,235.92
1059,121300,343.0,235.96
1060,121497,197.0,235.67
1061,121724,227.0,233.08
1062,121874,150.0,229.58
1063,122374,500.0,231.23
1064,122465,91.0,229.13
1065,122612,147.0,228.9
1066,122663,51.0,226.15
1067,123163,500.0,228.34
1068,123246,83.0,227.24
1069,123490,244.0,227.95
1070,123665,175.0,227.29
1071,123847,182.0,227.77
1072,124247,400.0,229.66
